"all","Source","Country","ISO3","ISO2","ADMIN1_NAME","ADMIN1_CODE","ADMIN2_NAME","ADMIN2_CODE","Eval_UNIT","IU_NAME_reported","IU_ID_reported","IU_NAME_2018_spatial","IU_id_2018_spatial","Sub_District","Subdistrict_ID","LocationName","SiteID","LocationType","longitude","latitude","Georeliability","SurveyYear","SurveyMonth","Age_start","Age_end","Survey_type","Diagnostic_type","Diagnostic_method","dgx_level","Examined","Positive","Prevalence","Perc_HighInfection","Perc_ModerateInfection","Species","type","Quality","Dups","best_prev","serial_number","citation","publication_year","Freq"
"4.897 8.212 2012","AFRO","Nigeria","NGA","NG","",NA,"",NA,NA,"Irepodun",36835,"Irepodun",36835,"",NA,"Esie","16079","",4.897,8.212,1,2012,"",NA,NA,"","Parasitological","Urine Filtration",1,57,3,5.26,NA,NA,"haematobium","urogenital",1,3,0,23427,"",NA,NA
"4.899 8.012 2014","AFRO","Nigeria","NGA","NG","",NA,"",NA,NA,"Ila",36954,"Ila",36954,"",NA,"Iperin-Ila","16021","",4.899,8.012,1,2014,"",NA,NA,"","Parasitological","Urine Filtration",1,50,3,6,NA,NA,"haematobium","urogenital",1,3,1,22794,"",NA,NA
"4.9 8.21667 2012","AFRO","Nigeria","NGA","NG","",NA,"",NA,NA,"Irepodun",36835,"Irepodun",36835,"",NA,"Undin -Oro","16085","",4.9,8.21667,3,2012,"",NA,NA,"","Parasitological","Urine Filtration",1,57,0,0,NA,NA,"haematobium","urogenital",1,3,0,23437,"",NA,NA
"4.907 7.998 2014","AFRO","Nigeria","NGA","NG","",NA,"",NA,NA,"Ila",36954,"Ila",36954,"",NA,"Oke-Ede","16023","",4.907,7.998,1,2014,"",NA,NA,"","Parasitological","Urine Filtration",1,50,0,0,NA,NA,"haematobium","urogenital",1,2,1,22790,"",NA,NA
"4.909 7.427 2014","AFRO","Nigeria","NGA","NG","",NA,"",NA,NA,"Oriade",36965,"Oriade",36965,"",NA,"Ipetu-Ijesa","16840","",4.909,7.427,1,2014,"",NA,NA,"","Parasitological","Urine Filtration",1,50,11,22,NA,NA,"haematobium","urogenital",1,3,1,22841,"",NA,NA
"4.91 13.222 2011","AFRO","Nigeria","NGA","NG","",NA,"",NA,NA,"Binji",37041,"Binji",37041,"",NA,"Bukari","15357","",4.91,13.222,1,2011,"",NA,NA,"","Parasitological","Urine Filtration",1,61,2,3.28,NA,NA,"haematobium","urogenital",1,3,1,22294,"",NA,NA
"4.912 13.222 2011","AFRO","Nigeria","NGA","NG","",NA,"",NA,NA,"Illela",37048,"Binji",37041,"",NA,"Binji","16045","",4.912,13.222,1,2011,"",NA,NA,"","Parasitological","Urine Filtration",1,61,2,3.28,NA,NA,"haematobium","urogenital",1,3,1,22330,"",NA,NA
"4.914 7.692 2008","AFRO","Nigeria","NGA","NG","",NA,"",NA,NA,"Efon",36581,"Efon",36581,"",NA,"Efon","15590","",4.914,7.692,1,2008,"",NA,NA,"","Parasitological","Urine Filtration",1,200,0,0,NA,NA,"haematobium","urogenital",1,2,1,25594,"",NA,NA
"4.91465 6.80938 2010","AFRO","Nigeria","NGA","NG","",NA,"",NA,NA,"Odigbo",36932,"Odigbo",36932,"",NA,"Akinfolarin","16732","",4.91465,6.80938,3,2010,"",NA,NA,"","Parasitological","Urine Filtration",1,60,3,5,NA,NA,"haematobium","urogenital",1,3,1,24865,"",NA,NA
"4.92 7.654 2008","AFRO","Nigeria","NGA","NG","",NA,"",NA,NA,"Efon",36581,"Efon",36581,"",NA,"Efo-Alaye","15589","",4.92,7.654,1,2008,"",NA,NA,"","Parasitological","Urine Filtration",1,139,11,7.91,NA,NA,"haematobium","urogenital",1,3,1,25596,"",NA,NA
"4.931 13.163 2011","AFRO","Nigeria","NGA","NG","",NA,"",NA,NA,"Binji",37041,"Binji",37041,"",NA,"Maikulki","15360","",4.931,13.163,1,2011,"",NA,NA,"","Parasitological","Urine Filtration",1,60,3,5,NA,NA,"haematobium","urogenital",1,3,1,22290,"",NA,NA
"4.937573 7.547264 2014","AFRO","Nigeria","NGA","NG","",NA,"",NA,NA,"Atakunmosa West",36941,"Oriade",36965,"",NA,"Iywth","15225","",4.937573,7.547264,3,2014,"",NA,NA,"","Parasitological","Urine Filtration",1,46,3,6.52,NA,NA,"haematobium","urogenital",1,3,1,23822,"",NA,NA
"4.945 7.573 2008","AFRO","Nigeria","NGA","NG","",NA,"",NA,NA,"Ekiti West",36584,"Efon",36581,"",NA,"Ipole-Iloro","15623","",4.945,7.573,1,2008,"",NA,NA,"","Parasitological","Urine Filtration",1,154,32,20.78,NA,NA,"haematobium","urogenital",1,3,1,25605,"",NA,NA
"4.95 7.583 2008","AFRO","Nigeria","NGA","NG","",NA,"",NA,NA,"Efon",36581,"Efon",36581,"",NA,"Iwaji","15591","",4.95,7.583,3,2008,"",NA,NA,"","Parasitological","Urine Filtration",1,48,0,0,NA,NA,"haematobium","urogenital",1,2,1,25595,"",NA,NA
"4.958 13.281 2011","AFRO","Nigeria","NGA","NG","",NA,"",NA,NA,"Binji",37041,"Tangaza",37059,"",NA,"Gidan-Maidebe","15358","",4.958,13.281,1,2011,"",NA,NA,"","Parasitological","Urine Filtration",1,60,2,3.33,NA,NA,"haematobium","urogenital",1,3,1,22291,"",NA,NA
"4.9666667 13.2666667 2011","AFRO","Nigeria","NGA","NG","",NA,"",NA,NA,"Tangaza",37059,"Tangaza",37059,"",NA,"Gidan Dadi","17107","",4.9666667,13.2666667,3,2011,"",NA,NA,"","Parasitological","Urine Filtration",1,60,4,6.67,NA,NA,"haematobium","urogenital",1,3,1,27496,"",NA,NA
"4.968 13.301 2011","AFRO","Nigeria","NGA","NG","",NA,"",NA,NA,"Gwadabawa",37047,"Tangaza",37059,"",NA,"Gidan-Madi","15808","",4.968,13.301,1,2011,"",NA,NA,"","Parasitological","Urine Filtration",1,60,0,0,NA,NA,"haematobium","urogenital",1,2,1,22328,"",NA,NA
"4.970256667 7.26492 2010","AFRO","Nigeria","NGA","NG","",NA,"",NA,NA,"Owo",36937,"Ile-Oluji-Okegbo",36930,"",NA,"Oke-Odo","16885","",4.970256667,7.26492,3,2010,"",NA,NA,"","Parasitological","Urine Filtration",1,60,3,5,NA,NA,"haematobium","urogenital",1,3,1,23800,"",NA,NA
"4.977 13.402 2011","AFRO","Nigeria","NGA","NG","",NA,"",NA,NA,"Tangaza",37059,"Tangaza",37059,"",NA,"Tangaza","17110","",4.977,13.402,1,2011,"",NA,NA,"","Parasitological","Urine Filtration",1,60,3,5,NA,NA,"haematobium","urogenital",1,3,1,27495,"",NA,NA
"4.99 7.954 2014","AFRO","Nigeria","NGA","NG","",NA,"",NA,NA,"Ifedayo",36952,"Ifedayo",36952,"",NA,"Oke-Ila","15925","",4.99,7.954,1,2014,"",NA,NA,"","Parasitological","Urine Filtration",1,55,0,0,NA,NA,"haematobium","urogenital",1,2,1,22786,"",NA,NA
"4.992 7.59 2008","AFRO","Nigeria","NGA","NG","",NA,"",NA,NA,"Ekiti West",36584,"Ekiti West",36584,"",NA,"Ikogosi","15622","",4.992,7.59,1,2008,"",NA,NA,"","Parasitological","Urine Filtration",1,149,98,65.77,NA,NA,"haematobium","urogenital",1,3,1,25606,"",NA,NA
"4.99388 12.24821 2011","AFRO","Nigeria","NGA","NG","",NA,"",NA,NA,"Tambuwal",37058,"Tambuwal",37058,"",NA,"Romon-Sarki","17104","",4.99388,12.24821,3,2011,"",NA,NA,"","Parasitological","Urine Filtration",1,59,31,52.54,NA,NA,"haematobium","urogenital",1,3,1,22018,"",NA,NA
"4.99388 12.6549 2011","AFRO","Nigeria","NGA","NG","",NA,"",NA,NA,"Shagari",37054,"Yabo",37063,"",NA,"Chopal","16998","",4.99388,12.6549,3,2011,"",NA,NA,"","Parasitological","Urine Filtration",1,60,29,48.33,NA,NA,"haematobium","urogenital",1,3,1,22123,"",NA,NA
"4.997 7.51 2008","AFRO","Nigeria","NGA","NG","",NA,"",NA,NA,"Ekiti South West",36583,"Ekiti South West",36583,"",NA,"Ogutun","15619","",4.997,7.51,1,2008,"",NA,NA,"","Parasitological","Urine Filtration",1,175,26,14.86,NA,NA,"haematobium","urogenital",1,3,1,25601,"",NA,NA
"4.999 8.222 2012","AFRO","Nigeria","NGA","NG","",NA,"",NA,NA,"Isin",36836,"Isin",36836,"",NA,"Oke-Onigbin","16110","",4.999,8.222,1,2012,"",NA,NA,"","Parasitological","Urine Filtration",1,60,5,8.33,NA,NA,"haematobium","urogenital",1,3,1,23442,"",NA,NA
"40.003899 -1.50317 2009","GAHI","Kenya","KEN","KE","Coast",681,"Tana River",1987,NA,"Tana River",1987,"Galole",54254,"Galore",NA,"Ama","KEN0048","",40.003899,-1.50317,3,2009,"",5,15,"","Parasitological","Urine Filtration",1,95,24,25.26,NA,NA,"haematobium","urogenital",1,2,1,73185,"Brooker SJ; Pullan RL; Gitonga CW; Ashton RA; Kolaczinski JH; Kabatereine NB; Snow RW (2012) Plasmodium-helminth coinfection and its sources of heterogeneity across East Africa. J Infect Dis; 205:841-852.",2012,NA
"40.006199 -1.33323 2009","GAHI","Kenya","KEN","KE","Coast",681,"Tana River",1987,NA,"Tana River",1987,"Galole",54254,"Galore",NA,"Makere","KEN0048","",40.006199,-1.33323,3,2009,"",5,15,"","Parasitological","Urine Filtration",1,109,90,82.57,NA,NA,"haematobium","urogenital",1,2,1,73161,"Brooker SJ; Pullan RL; Gitonga CW; Ashton RA; Kolaczinski JH; Kabatereine NB; Snow RW (2012) Plasmodium-helminth coinfection and its sources of heterogeneity across East Africa. J Infect Dis; 205:841-852.",2012,NA
"40.019199 -3.18685 2008","GAHI","Kenya","KEN","KE","Coast",681,"Malindi",1959,NA,"Malindi",54092,"Malindi",54092,"Malindi",NA,"M'mangani","KEN0048","",40.019199,-3.18685,3,2008,"",5,16,"","Parasitological","Urine Filtration",1,100,67,67,NA,NA,"haematobium","urogenital",1,2,1,73306,"Brooker SJ; Pullan RL; Gitonga CW; Ashton RA; Kolaczinski JH; Kabatereine NB; Snow RW (2012) Plasmodium-helminth coinfection and its sources of heterogeneity across East Africa. J Infect Dis; 205:841-852.",2012,NA
"40.0522 -1.55798 2009","GAHI","Kenya","KEN","KE","Coast",681,"Tana River",1987,NA,"Tana River",1987,"Galole",54254,"Galore",NA,"Chanani","KEN0048","",40.0522,-1.55798,3,2009,"",5,15,"","Parasitological","Urine Filtration",1,107,90,84.11,NA,NA,"haematobium","urogenital",1,2,1,73140,"Brooker SJ; Pullan RL; Gitonga CW; Ashton RA; Kolaczinski JH; Kabatereine NB; Snow RW (2012) Plasmodium-helminth coinfection and its sources of heterogeneity across East Africa. J Infect Dis; 205:841-852.",2012,NA
"40.077751 -2.85497 2012","AFRO","Kenya","KEN","KE","",NA,"",NA,NA,"Magarini",54091,"Magarini",54091,"",NA,"Yedhi","55148","",40.077751,-2.85497,3,2012,"",NA,NA,"","Parasitological","Urine Filtration",1,108,2,1.85,NA,NA,"haematobium","urogenital",1,3,1,12562,"",NA,NA
"40.097301 -3.2341001 2012","AFRO","Kenya","KEN","KE","",NA,"",NA,NA,"Magarini",54091,"Malindi",54092,"",NA,"Airport","55117","",40.097301,-3.2341001,3,2012,"",NA,NA,"","Parasitological","Urine Filtration",1,108,7,6.48,NA,NA,"haematobium","urogenital",1,3,1,12564,"",NA,NA
"40.108101 -3.12791 2008","GAHI","Kenya","KEN","KE","Coast",681,"Malindi",1959,NA,"Malindi",54092,"Magarini",54091,"Malindi",NA,"Masheheni","KEN0048","",40.108101,-3.12791,3,2008,"",5,16,"","Parasitological","Urine Filtration",1,108,30,27.78,NA,NA,"haematobium","urogenital",1,2,1,73286,"Brooker SJ; Pullan RL; Gitonga CW; Ashton RA; Kolaczinski JH; Kabatereine NB; Snow RW (2012) Plasmodium-helminth coinfection and its sources of heterogeneity across East Africa. J Infect Dis; 205:841-852.",2012,NA
"40.108601 -2.26538 2009","GAHI","Kenya","KEN","KE","Coast",681,"Tana River",1987,NA,"Tana River",1987,"Garsen",54255,"Garsen",NA,"Garsen","KEN0048","",40.108601,-2.26538,3,2009,"",5,15,"","Parasitological","Urine Filtration",1,76,6,7.89,NA,NA,"haematobium","urogenital",1,2,1,73251,"Brooker SJ; Pullan RL; Gitonga CW; Ashton RA; Kolaczinski JH; Kabatereine NB; Snow RW (2012) Plasmodium-helminth coinfection and its sources of heterogeneity across East Africa. J Infect Dis; 205:841-852.",2012,NA
"40.114079 -3.28771 2012","AFRO","Kenya","KEN","KE","",NA,"",NA,NA,"Magarini",54091,"",NA,"",NA,"Bakhita","55118","",40.114079,-3.28771,3,2012,"",NA,NA,"","Parasitological","Urine Filtration",1,108,0,0,NA,NA,"haematobium","urogenital",1,2,1,12572,"",NA,NA
"40.1222 -1.67133 2009","GAHI","Kenya","KEN","KE","Coast",681,"Tana River",1987,NA,"Tana River",1987,"Galole",54254,"Wenje",NA,"Majengo","KEN0048","",40.1222,-1.67133,3,2009,"",5,15,"","Parasitological","Urine Filtration",1,105,84,80,NA,NA,"haematobium","urogenital",1,2,1,73174,"Brooker SJ; Pullan RL; Gitonga CW; Ashton RA; Kolaczinski JH; Kabatereine NB; Snow RW (2012) Plasmodium-helminth coinfection and its sources of heterogeneity across East Africa. J Infect Dis; 205:841-852.",2012,NA
"40.150509 -2.8550301 2012","AFRO","Kenya","KEN","KE","",NA,"",NA,NA,"Magarini",54091,"Magarini",54091,"",NA,"Marereni","55136","",40.150509,-2.8550301,3,2012,"",NA,NA,"","Parasitological","Urine Filtration",1,108,40,37.04,NA,NA,"haematobium","urogenital",1,3,1,12561,"",NA,NA
"40.165798 -2.24149 2009","GAHI","Kenya","KEN","KE","Coast",681,"Tana River",1987,NA,"Tana River",1987,"Garsen",54255,"Garsen",NA,"Imani","KEN0048","",40.165798,-2.24149,3,2009,"",5,15,"","Parasitological","Urine Filtration",1,110,20,18.18,NA,NA,"haematobium","urogenital",1,2,1,73252,"Brooker SJ; Pullan RL; Gitonga CW; Ashton RA; Kolaczinski JH; Kabatereine NB; Snow RW (2012) Plasmodium-helminth coinfection and its sources of heterogeneity across East Africa. J Infect Dis; 205:841-852.",2012,NA
"40.298 9.667 1990","AFRO","Ethiopia","ETH","ET","",NA,"",NA,NA,"Amibara",18501,"Amibara",18501,"",NA,"Halidebe","52550","",40.298,9.667,3,1990,"",NA,NA,"","Parasitological","Urine Filtration",1,59,10,16.95,NA,NA,"haematobium","urogenital",3,0,1,9514,"",NA,NA
"40.439098 -2.38468 2009","GAHI","Kenya","KEN","KE","Coast",681,"Tana River",1987,NA,"Tana River",1987,"Lamu West",54130,"Kipini",NA,"Witu","KEN0048","",40.439098,-2.38468,3,2009,"",5,16,"","Parasitological","Urine Filtration",1,109,27,24.77,NA,NA,"haematobium","urogenital",1,2,1,73227,"Brooker SJ; Pullan RL; Gitonga CW; Ashton RA; Kolaczinski JH; Kabatereine NB; Snow RW (2012) Plasmodium-helminth coinfection and its sources of heterogeneity across East Africa. J Infect Dis; 205:841-852.",2012,NA
"40.699799 -2.30187 2009","GAHI","Kenya","KEN","KE","Coast",681,"Lamu",1955,NA,"Lamu",1955,"Lamu West",54130,"Mpeketoni",NA,"Mkunumbi","KEN0048","",40.699799,-2.30187,3,2009,"",5,16,"","Parasitological","Urine Filtration",1,105,14,13.33,NA,NA,"haematobium","urogenital",1,2,1,73199,"Brooker SJ; Pullan RL; Gitonga CW; Ashton RA; Kolaczinski JH; Kabatereine NB; Snow RW (2012) Plasmodium-helminth coinfection and its sources of heterogeneity across East Africa. J Infect Dis; 205:841-852.",2012,NA
"40.817299 -2.17995 2009","GAHI","Kenya","KEN","KE","Coast",681,"Lamu",1955,NA,"Lamu",1955,"Lamu West",54130,"Hindi",NA,"Hindi","KEN0048","",40.817299,-2.17995,3,2009,"",5,16,"","Parasitological","Urine Filtration",1,107,14,13.08,NA,NA,"haematobium","urogenital",1,2,1,73203,"Brooker SJ; Pullan RL; Gitonga CW; Ashton RA; Kolaczinski JH; Kabatereine NB; Snow RW (2012) Plasmodium-helminth coinfection and its sources of heterogeneity across East Africa. J Infect Dis; 205:841-852.",2012,NA
"42.665 9.268 1990","AFRO","Ethiopia","ETH","ET","",NA,"",NA,NA,"Gursum",19083,"Gursum",19083,"",NA,"Sublele","52857","",42.665,9.268,3,1990,"",NA,NA,"","Parasitological","Urine Filtration",1,101,5,4.95,NA,NA,"haematobium","urogenital",3,0,1,9531,"",NA,NA
"43.55127778 -21.48905556 2015","SCI","Madagascar","MDG","MG","Atsimo Andrefana",2867,"Atsimo Andrefana",0,NA,"Morombe",27868,"Morombe",27868,"",NA,"Epp Beadabo","","",43.55127778,-21.48905556,3,2015,"",10,14,"Mapping","Parasitological","Urine Filtration",1,50,2,4,0,0.04,"haematobium","urogenital",1,3,1,59675,"",NA,NA
"43.58461833 -22.899875 2015","EPIRF_2015","Madagascar","MDG","MG","",NA,"",NA,NA,"Toliara Ii",27871,"Toliara Ii",27871,"",NA,"Tsianisiha","","",43.58461833,-22.899875,3,2015,"",5,14,"Mapping","Parasitological","Urine Filtration",1,50,2,4,NA,NA,"haematobium","urogenital",1,2,0,44371,"",NA,NA
"43.5858113 -22.9634811 2015","SCI","Madagascar","MDG","MG","Atsimo Andrefana",2867,"Atsimo Andrefana",0,NA,"Toliara Ii",27871,"Toliara Ii",27871,"",NA,"Antapoake","","",43.5858113,-22.9634811,3,2015,"",7,10,"Sentinel site","Parasitological","Urine Filtration",1,64,3,4.69,0.0312,0.0156,"haematobium","urogenital",1,3,0,59687,"",NA,NA
"43.5858113 -22.9634811 2017","SCI","Madagascar","MDG","MG","Atsimo Andrefana",2867,"Atsimo Andrefana",0,NA,"Toliara Ii",27871,"Toliara Ii",27871,"",NA,"Antapoake","","",43.5858113,-22.9634811,3,2017,"",7,10,"Sentinel site","Parasitological","Urine Filtration",1,53,6,11.32,0.0377,0.0755,"haematobium","urogenital",1,3,1,59688,"",NA,NA
"43.6087024 -21.5612821 2015","SCI","Madagascar","MDG","MG","Atsimo Andrefana",2867,"Atsimo Andrefana",0,NA,"Morombe",27868,"Morombe",27868,"",NA,"Maroanaka","","",43.6087024,-21.5612821,3,2015,"",7,10,"Sentinel site","Parasitological","Urine Filtration",1,83,18,21.69,0.0361,0.1807,"haematobium","urogenital",1,3,0,59678,"",NA,NA
"43.6087024 -21.5612821 2017","SCI","Madagascar","MDG","MG","Atsimo Andrefana",2867,"Atsimo Andrefana",0,NA,"Morombe",27868,"Morombe",27868,"",NA,"Maroanaka","","",43.6087024,-21.5612821,3,2017,"",7,10,"Sentinel site","Parasitological","Urine Filtration",1,79,4,5.06,0,0.0506,"haematobium","urogenital",1,3,1,59679,"",NA,NA
"43.6098524 -23.0129875 2015","SCI","Madagascar","MDG","MG","Atsimo Andrefana",2867,"Atsimo Andrefana",0,NA,"Toliara Ii",27871,"Toliara Ii",27871,"",NA,"Ranobe","","",43.6098524,-23.0129875,3,2015,"",7,10,"Sentinel site","Parasitological","Urine Filtration",1,96,38,39.58,0.1042,0.2917,"haematobium","urogenital",1,3,0,59689,"",NA,NA
"43.6098524 -23.0129875 2017","SCI","Madagascar","MDG","MG","Atsimo Andrefana",2867,"Atsimo Andrefana",0,NA,"Toliara Ii",27871,"Toliara Ii",27871,"",NA,"Ranobe","","",43.6098524,-23.0129875,3,2017,"",7,10,"Sentinel site","Parasitological","Urine Filtration",1,66,0,0,0,0,"haematobium","urogenital",1,2,1,59690,"",NA,NA
"43.617 -22.25 1999","AFRO","Madagascar","MDG","MG","",NA,"",NA,NA,"Morombe",27868,"Morombe",27868,"",NA,"Loterana Vorehe","57764","",43.617,-22.25,3,1999,"",NA,NA,"","Parasitological","Urine Filtration",1,103,70,67.96,NA,NA,"haematobium","urogenital",3,2,1,17410,"",NA,NA
"43.65252778 -21.563 2015","SCI","Madagascar","MDG","MG","Atsimo Andrefana",2867,"Atsimo Andrefana",0,NA,"Morombe",27868,"Morombe",27868,"",NA,"Epp Tsiahiny","","",43.65252778,-21.563,3,2015,"",10,14,"Mapping","Parasitological","Urine Filtration",1,49,14,28.57,0.1224,0.1633,"haematobium","urogenital",1,3,1,59676,"",NA,NA
"43.659 -22.179 1999","AFRO","Madagascar","MDG","MG","",NA,"",NA,NA,"Morombe",27868,"Morombe",27868,"",NA,"Basibasy","57763","",43.659,-22.179,3,1999,"",NA,NA,"","Parasitological","Urine Filtration",1,102,99,97.06,NA,NA,"haematobium","urogenital",3,2,1,17412,"",NA,NA
"43.669 -23.341 2015","EPIRF_2015","Madagascar","MDG","MG","",NA,"",NA,NA,"Toliara I",27870,"Toliara I",27870,"",NA,"Anketa","","",43.669,-23.341,1,2015,"",5,14,"Mapping","Parasitological","Urine Filtration",1,50,8,16,NA,NA,"haematobium","urogenital",1,2,1,44361,"",NA,NA
"43.67485167 -23.35310333 2015","EPIRF_2015","Madagascar","MDG","MG","",NA,"",NA,NA,"Toliara I",27870,"Toliara I",27870,"",NA,"Besakoa","","",43.67485167,-23.35310333,3,2015,"",5,14,"Mapping","Parasitological","Urine Filtration",1,50,5,10,NA,NA,"haematobium","urogenital",1,2,0,44362,"",NA,NA
"43.677 -23.368 2015","EPIRF_2015","Madagascar","MDG","MG","",NA,"",NA,NA,"Toliara I",27870,"Toliara I",27870,"",NA,"Mahavatse","","",43.677,-23.368,1,2015,"",5,14,"Mapping","Parasitological","Urine Filtration",1,50,3,6,NA,NA,"haematobium","urogenital",1,2,0,44363,"",NA,NA
"43.67808333 -22.24597222 2015","SCI","Madagascar","MDG","MG","Atsimo Andrefana",2867,"Atsimo Andrefana",0,NA,"Morombe",27868,"Morombe",27868,"",NA,"Epp Tsilaokarivo","","",43.67808333,-22.24597222,3,2015,"",10,14,"Mapping","Parasitological","Urine Filtration",1,50,23,46,0.16,0.3,"haematobium","urogenital",1,3,1,59677,"",NA,NA
"43.682 -22.282 1999","AFRO","Madagascar","MDG","MG","",NA,"",NA,NA,"Morombe",27868,"Morombe",27868,"",NA,"Mandevibe","57765","",43.682,-22.282,3,1999,"",NA,NA,"","Parasitological","Urine Filtration",1,57,56,98.25,NA,NA,"haematobium","urogenital",3,2,1,17409,"",NA,NA
"43.683 -23.317 1998","EPIRF_2015","Madagascar","MDG","MG","",NA,"",NA,NA,"Toliara I",27870,"Toliara I",27870,"",NA,"Androvakely","","",43.683,-23.317,3,1998,"",5,14,"Mapping","Parasitological","Urine Filtration",1,80,44,55,NA,NA,"haematobium","urogenital",3,2,1,44360,"",NA,NA
"43.71302778 -22.25258333 2015","SCI","Madagascar","MDG","MG","Atsimo Andrefana",2867,"Atsimo Andrefana",0,NA,"Morombe",27868,"Morombe",27868,"",NA,"Epp Adabomaliniky","","",43.71302778,-22.25258333,3,2015,"",10,14,"Mapping","Parasitological","Urine Filtration",1,50,43,86,0.5,0.36,"haematobium","urogenital",1,3,1,59673,"",NA,NA
"43.72277778 -22.20777778 2015","SCI","Madagascar","MDG","MG","Atsimo Andrefana",2867,"Atsimo Andrefana",0,NA,"Morombe",27868,"Morombe",27868,"",NA,"Epp Ankadatse","","",43.72277778,-22.20777778,3,2015,"",10,14,"Mapping","Parasitological","Urine Filtration",1,50,37,74,0.34,0.4,"haematobium","urogenital",1,3,1,59674,"",NA,NA
"44.067 -23.733 1999","AFRO","Madagascar","MDG","MG","",NA,"",NA,NA,"Betioky Atsimo",27867,"Betioky Atsimo",27867,"",NA,"Andranomamy","57660","",44.067,-23.733,3,1999,"",NA,NA,"","Parasitological","Urine Filtration",1,67,62,92.54,NA,NA,"haematobium","urogenital",3,2,1,17407,"",NA,NA
"44.2721494 -22.5954584 2015","SCI","Madagascar","MDG","MG","Atsimo Andrefana",2867,"Atsimo Andrefana",0,NA,"Sakaraha",27869,"Sakaraha",27869,"",NA,"Mitia-Est","","",44.2721494,-22.5954584,3,2015,"",7,10,"Sentinel site","Parasitological","Urine Filtration",1,42,1,2.38,0,0.0238,"haematobium","urogenital",1,3,0,59686,"",NA,NA
"44.2721494 -22.5954584 2017","SCI","Madagascar","MDG","MG","Atsimo Andrefana",2867,"Atsimo Andrefana",NA,NA,"Sakaraha",27869,"Sakaraha",27869,"",NA,"Mitia_est","","",44.2721494,-22.5954584,3,2017,"",7,10,"Sentinel site","Parasitological","Urine Filtration",1,49,0,0,0,0,"haematobium","urogenital",1,3,0,59685,"",NA,NA
"44.3492774 -23.662354 2015","SCI","Madagascar","MDG","MG","Atsimo Andrefana",2867,"Atsimo Andrefana",0,NA,"Betioky Atsimo",27867,"Betioky Atsimo",27867,"",NA,"Andohasatra","","",44.3492774,-23.662354,3,2015,"",7,10,"Sentinel site","Parasitological","Urine Filtration",1,88,23,26.14,0.0682,0.1932,"haematobium","urogenital",1,3,0,59664,"",NA,NA
"44.3492774 -23.662354 2017","SCI","Madagascar","MDG","MG","Atsimo Andrefana",2867,"Atsimo Andrefana",0,NA,"Betioky Atsimo",27867,"Betioky Atsimo",27867,"",NA,"Andohasatra","","",44.3492774,-23.662354,3,2017,"",7,10,"Sentinel site","Parasitological","Urine Filtration",1,80,7,8.75,0.025,0.0625,"haematobium","urogenital",1,3,1,59665,"",NA,NA
"44.4 -20.167 1999","AFRO","Madagascar","MDG","MG","",NA,"",NA,NA,"Morondava",27920,"Morondava",27920,"",NA,"Andranomena Nord","57767","",44.4,-20.167,3,1999,"",NA,NA,"","Parasitological","Urine Filtration",1,64,55,85.94,NA,NA,"haematobium","urogenital",3,2,1,17892,"",NA,NA
"44.433 -20.183 1999","AFRO","Madagascar","MDG","MG","",NA,"",NA,NA,"Morondava",27920,"Morondava",27920,"",NA,"Andranomena Sud","57768","",44.433,-20.183,3,1999,"",NA,NA,"","Parasitological","Urine Filtration",1,49,45,91.84,NA,NA,"haematobium","urogenital",3,2,1,17893,"",NA,NA
"44.509 -20.50811111 2015","SCI","Madagascar","MDG","MG","Menabe",2878,"Menabe",0,NA,"Morondava",27920,"Morondava",27920,"",NA,"Epp Ampihamy","","",44.509,-20.50811111,3,2015,"",10,14,"Mapping","Parasitological","Urine Filtration",1,50,47,94,0.7,0.24,"haematobium","urogenital",1,3,1,59733,"",NA,NA
"44.52836111 -22.90652778 2015","SCI","Madagascar","MDG","MG","Atsimo Andrefana",2867,"Atsimo Andrefana",0,NA,"Sakaraha",27869,"Sakaraha",27869,"",NA,"Epp Sakaraha - Haut","","",44.52836111,-22.90652778,3,2015,"",10,14,"Mapping","Parasitological","Urine Filtration",1,50,9,18,0.04,0.14,"haematobium","urogenital",1,3,0,59684,"",NA,NA
"44.54936111 -22.79302778 2015","SCI","Madagascar","MDG","MG","Atsimo Andrefana",2867,"Atsimo Andrefana",0,NA,"Sakaraha",27869,"Sakaraha",27869,"",NA,"Epp Ankomaky - Ampanihy","","",44.54936111,-22.79302778,3,2015,"",10,14,"Mapping","Parasitological","Urine Filtration",1,50,4,8,0.02,0.06,"haematobium","urogenital",1,3,0,59680,"",NA,NA
"44.552 -19.128 2015","EPIRF_2015","Madagascar","MDG","MG","",NA,"",NA,NA,"Antsalova",27912,"Antsalova",27912,"",NA,"Trangahy","","",44.552,-19.128,1,2015,"",5,14,"Mapping","Parasitological","Urine Filtration",1,50,11,22,NA,NA,"haematobium","urogenital",1,2,0,44085,"",NA,NA
"44.55358333 -22.93241667 2015","SCI","Madagascar","MDG","MG","Atsimo Andrefana",2867,"Atsimo Andrefana",0,NA,"Sakaraha",27869,"Sakaraha",27869,"",NA,"Epp Mandarano","","",44.55358333,-22.93241667,3,2015,"",10,14,"Mapping","Parasitological","Urine Filtration",1,50,3,6,0.02,0.04,"haematobium","urogenital",1,3,0,59683,"",NA,NA
