country,year,positive,examined,utm_x,utm_y
Togo,2009,0,15,331.47085644663036,717.2728482809259
Togo,2009,0,15,331.7224617324811,689.2510090876053
Togo,2009,0,15,331.74436060853793,685.8217895957423
Togo,2009,0,15,332.73159688136155,888.6953937444788
Togo,2009,0,15,332.318801313582,740.776376811044
Togo,2009,0,15,332.87402887541884,894.2172941105517
Togo,2009,0,15,333.1833696455557,971.1154142022772
Togo,2009,0,15,333.45948870864396,995.3274012731315
Togo,2009,0,15,333.7104357747487,876.6094096457352
Togo,2009,0,15,333.5490819878822,745.6135192889052
Togo,2009,0,15,334.06893915808354,837.7753138273514
Togo,2009,0,15,333.9422845959198,702.0602417459966
Togo,2009,0,15,334.02060126259363,705.4075676241956
Togo,2009,0,15,334.2525290707723,719.1017044329699
Togo,2009,0,15,334.27698565063815,706.9846602818901
Togo,2009,0,15,334.4688777381555,743.021711370984
Togo,2009,0,15,334.962270428691,795.5848772203943
Togo,2009,0,15,334.97178661562947,772.2947782062139
Togo,2009,0,15,336.0460653722228,1010.5696219374536
Togo,2009,0,15,335.01586359734785,687.5247729506187
Togo,2009,0,15,336.22975212120315,897.5316655321586
Togo,2009,0,15,336.6663439507647,984.3902043140541
Togo,2009,0,15,335.707806569885,689.7925067669208
Togo,2009,0,15,336.0870714830969,792.3239996489039
Togo,2009,0,15,336.81613985316864,990.5963287518916
Togo,2009,0,15,336.10084193868505,741.6936097880666
Togo,2009,0,15,337.0142569637828,976.9558679621119
Togo,2009,0,15,336.8078365836742,838.8838275303671
Togo,2009,0,15,336.6110776973653,775.3156860233429
Togo,2009,0,15,337.0679922528049,825.2740891639957
Togo,2009,0,15,337.1506373088165,743.7620577151954
Togo,2009,0,15,337.17592388512816,700.2925486125424
Togo,2009,0,15,337.53056226447353,749.5023364491278
Togo,2009,0,15,337.61621064886697,723.2881143350285
Togo,2009,0,15,337.69840514360266,750.797170004947
Togo,2009,0,15,338.64877711591316,1009.0109614043855
Togo,2009,0,15,338.70704443613,735.3205721774737
Togo,2009,0,15,339.2930215981241,792.718988519643
Togo,2009,0,15,339.22670756112865,743.4341687015464
Togo,2009,0,15,339.396759333265,731.0531565411738
Togo,2009,0,15,339.5376565981509,710.7621484095735
Togo,2009,0,15,340.0931800293215,721.1360772976775
Togo,2009,0,15,340.115835513633,690.5731419354496
Togo,2009,0,15,340.33812909635714,715.8164560019939
Togo,2009,0,15,340.34127269158756,715.1709422344596
Togo,2009,0,15,341.0095083329261,906.9684741823216
Togo,2009,0,15,341.2017356244136,913.5303904303731
Togo,2009,0,15,341.0791430621768,869.8505826942082
Togo,2009,0,15,340.94102425147395,696.2364052985206
Togo,2009,0,15,341.60546347847134,812.8411593808287
Togo,2009,0,15,341.61116452386847,742.6281520231881
Togo,2009,0,15,341.7965989648876,690.6222776018121
Togo,2009,0,15,342.18881835419836,715.4669930833927
Togo,2009,0,15,342.36586900708534,748.2492125611191
Togo,2009,0,15,342.2510059840961,695.0816912686779
Togo,2009,0,15,342.7016443291801,746.8343830473299
Togo,2009,0,15,342.59510260384485,705.8920739461817
Togo,2009,0,15,343.58768518796387,909.7539279771228
Togo,2009,0,15,343.55955950218333,889.2630409325164
Togo,2009,0,15,343.00761550308533,688.4455904630847
Togo,2009,0,15,343.84236196231217,884.9472251628739
Togo,2009,0,15,344.0541633921775,878.9096815346196
Togo,2009,0,15,343.59815600516146,691.8099998865501
Togo,2009,0,15,344.6508163252465,966.1789171603446
Togo,2009,0,15,344.13341948362125,743.8555659876207
Togo,2009,0,15,344.70668381545914,825.7386157267542
Togo,2009,0,15,345.1438260497976,920.1887137555193
Togo,2009,0,15,344.51923432360434,691.2756040527537
Togo,2009,1,15,344.8731667779097,780.7583056319828
Togo,2009,0,15,345.0751649728346,796.4712397923422
Togo,2009,0,15,344.91067115609906,736.6478976240104
Togo,2009,0,15,345.0600985833205,735.0301021286535
Togo,2009,0,15,345.3049834910452,785.8074354119167
Togo,2009,0,15,346.04702514287106,980.3489393578776
Togo,2009,1,15,345.9752198993694,867.2896918651762
Togo,2009,0,15,345.74446068090344,697.5791229439335
Togo,2009,0,15,346.00432606247705,784.2342123996023
Togo,2009,0,15,346.1756752025789,691.0555757110687
Togo,2009,0,15,346.4141873486474,698.1268599527644
Togo,2009,0,15,347.36607806948643,963.3397749375316
Togo,2009,0,15,347.69683113646045,980.3427576030464
Togo,2009,0,15,347.35343054485486,802.9941011945883
Togo,2009,0,15,347.406803330011,716.3748524888894
Togo,2009,0,15,347.82191765116147,817.0450675624004
Togo,2009,0,15,348.009843710372,694.478082190307
Togo,2009,0,15,348.011032569216,694.4673210615501
Togo,2009,0,15,348.79034486588614,812.2840543717663
Togo,2009,0,15,348.78620923754386,697.2952274380684
Togo,2009,0,15,349.0550459354503,698.4333654236766
Togo,2009,0,15,349.2429864393218,701.835734039509
Togo,2009,0,15,349.6355389400183,704.2900973804547
Togo,2009,0,15,350.1598288679843,701.7269328831599
Togo,2009,0,15,350.2901365445076,719.8216697350209
Togo,2009,0,15,350.94064692784997,691.695859578069
Togo,2009,0,15,351.03180999564194,697.5830427119846
Togo,2009,0,15,352.3201588368623,724.4295997006639
Togo,2009,0,15,352.51516939813195,699.5802985716421
Togo,2009,0,15,353.53004332856847,712.332556326089
Togo,2009,0,15,353.5335830640488,712.3326577059116
Togo,2009,0,15,353.88745186579416,715.032259099393
Togo,2009,0,15,353.9136366727403,700.170153469292
Togo,2009,0,15,354.28990162703684,692.1047117326415
Togo,2009,0,15,355.05493731278204,715.4893802621492
Togo,2009,0,15,355.93744987801813,722.3254493767217
Togo,2009,0,15,356.1356342727535,708.2838953054058
Togo,2009,0,15,356.1555300033899,711.1971701774249
Togo,2009,0,15,356.8943921536255,701.7329729408543
Togo,2009,0,15,357.07028833864535,713.9554935991695
Togo,2009,0,15,357.34749514844736,718.2829666580244
Togo,2009,0,15,357.4357599689978,692.8523757393629
Togo,2009,0,15,357.68779029098977,695.3724576448947
Togo,2009,0,15,359.4336155742815,703.9381200941309
Togo,2009,0,15,359.5585549860853,714.2747270758466
Togo,2009,0,15,359.7607778857098,693.6070374402611
Togo,2009,0,15,360.4276669962861,696.5631393140823
Togo,2009,0,15,363.79609023998404,695.1170861345759
Togo,2009,0,15,365.3868855832569,700.1089417023611
Togo,2009,0,15,367.4078706931722,695.32009422682
Togo,2009,0,15,557.0327042198886,738.1154354688409
Uganda,2005,0,57,44.24239422673883,9767.620724815919
Uganda,2015,19,60,123.75450271988922,9865.913162436027
Uganda,2005,0,58,130.71518299226213,9860.54533547884
Uganda,2005,0,60,134.42250998276106,9863.297948392164
Uganda,2015,19,61,138.16110860360547,10005.535465216615
Uganda,2010,55,94,139.73069248080446,9990.068407493294
Uganda,2005,1,61,140.84506822273147,9954.499556214849
Uganda,2010,1,22,140.84515796253004,9954.27814281074
Uganda,2005,0,56,141.11209852632373,9851.516952109963
Uganda,2005,4,59,143.41202399447786,9946.197774141252
Uganda,2005,0,56,143.66310528409528,9851.925482883049
Uganda,2010,2,15,150.14837553228472,9984.733690811936
Uganda,2010,2,16,150.98273668587248,9965.573284466693
Uganda,2010,6,37,153.2075452272087,9984.05996252599
Uganda,2010,0,15,154.32316798910267,9976.75433355359
Uganda,2010,0,23,154.93761434814573,9881.890345124337
Uganda,2005,2,58,157.48945369334672,9893.212951767904
Uganda,2006,0,25,158.88520173383336,9858.466789208327
Uganda,2006,0,33,159.4189503761548,9859.31420097301
Uganda,2006,0,19,159.87810873518936,9857.219401168539
Uganda,1998,0,93,160.4801570588742,9915.102348202205
Uganda,2011,1,51,163.25849904226246,10068.15117569186
Uganda,1998,0,60,163.288464782985,10068.13787974656
Uganda,2001,1,58,167.3923960444659,10074.224937123261
Uganda,2005,0,58,168.00628303556948,9907.889361577367
Uganda,1998,0,89,169.38240989572404,9933.592154095906
Uganda,2010,0,24,169.791124518333,9849.47579356201
Uganda,2010,0,15,170.00008612921084,10021.09987182923
Uganda,2010,0,23,170.92461112068722,10009.961047451798
Uganda,2010,0,23,171.7043533230194,10006.640656151509
Uganda,2001,4,57,171.98634438137984,10084.876302634066
Uganda,1998,4,57,172.0787668805606,10084.802859790556
Uganda,2010,3,15,172.15078649100772,9984.947900351503
Uganda,1998,0,59,173.62123336580873,10075.259640891003
Uganda,2010,1,16,174.4847002903509,10020.941945702274
Uganda,1998,1,54,174.84897612652352,10078.800495140957
Uganda,2010,0,23,175.28365633157816,9941.010524799
Uganda,2010,0,23,175.68339146452357,9969.220438300805
Uganda,2010,0,15,176.96210976038896,10037.23811973241
Uganda,2010,0,17,177.30978346845393,9976.274005658073
Uganda,2010,0,16,177.59014614476928,10036.029390358866
Uganda,2010,0,20,177.63679512520233,9964.48192933514
Uganda,1998,2,45,178.39841786851088,10088.681254194638
Uganda,2010,0,17,178.53803976908117,9903.273005263447
Uganda,1998,0,90,178.62948254434946,9934.150465730054
Uganda,2010,4,23,179.3112520582952,10025.872631019789
Uganda,2010,3,23,179.72979068487533,10029.217007591207
Uganda,2010,0,22,179.84073656383967,9972.885755729885
Uganda,2010,0,15,180.1047831373837,9894.420570871085
Uganda,1970,4,100,180.06279468461457,10023.240739504614
Uganda,2010,0,23,180.39751111826126,9974.324584077225
Uganda,2010,0,15,180.5515939469792,9892.982232718161
Uganda,2010,0,19,180.6667178471078,9888.666199170708
Uganda,2010,0,21,180.77088542850473,9968.318622398274
Uganda,2010,0,79,181.06808212917136,9900.307892481243
Uganda,2010,2,22,181.1596270775479,9980.3241181106
Uganda,2010,0,73,181.33915086231957,9902.708524270309
Uganda,2010,0,18,181.3849981674633,9902.483900724365
Uganda,2003,77,120,182.6232488422256,9996.458625659763
Uganda,2011,3,48,182.76600198501384,10089.419668519005
Uganda,2010,0,20,182.99644296422198,9900.288378381154
Uganda,2010,0,16,183.1236540632615,9975.075461187416
Uganda,2010,0,16,185.5255780653546,10041.70095667468
Uganda,2006,0,20,186.93182795389916,9860.894814193249
Uganda,2010,0,16,187.36214335246686,9875.83497115312
Uganda,2010,0,16,187.81502215222974,9868.420919457927
Uganda,2009,1,23,187.8734357671011,9940.02040501125
Uganda,2010,0,18,189.73360514678654,9875.811788640565
Uganda,2010,0,78,191.98494504168147,9970.453796038923
Uganda,2010,0,15,192.21219277732342,10045.149182192443
Uganda,2015,5,63,192.31637830867282,9988.04875747558
Uganda,2015,15,66,192.77753202685102,10115.375703518
Uganda,2011,1,29,192.79311742530012,10115.365730475574
Uganda,2010,0,17,194.1546996357026,9877.943939289878
Uganda,2010,0,18,194.82810803537666,9872.52231771288
Uganda,1998,0,60,195.39672156788782,10115.835963720921
Uganda,1998,0,65,196.3621633738081,9902.401088336788
Uganda,2011,0,47,196.60319988086653,10119.951333649195
Uganda,2010,0,21,196.6685675057641,10046.143565352282
Uganda,2010,0,25,196.67457997796527,10061.082135971483
Uganda,1998,0,79,196.67657452097095,10065.287067854244
Uganda,2010,0,15,196.68114587676067,10074.028901385844
Uganda,2010,0,24,196.6833545386282,10077.901866291628
Uganda,2008,101,709,197.00553510739428,10053.557387752251
Uganda,2010,1,16,197.483501577139,9985.530708224785
Uganda,2006,1,6,198.67970414890385,10061.081219560638
Uganda,2010,6,21,199.11990005151176,10047.802530372353
Uganda,2015,13,60,201.2280428301982,10004.426090054021
Uganda,2010,9,97,201.46299744758005,10057.539088245765
Uganda,2010,1,15,201.80390994235378,9998.112280625273
Uganda,2010,0,19,201.9549502883624,9873.967577934141
Uganda,2010,0,18,202.68748875630624,10055.546847890611
Uganda,2010,0,23,203.16897760848755,10011.288581305664
Uganda,2010,0,92,205.33548077911715,10019.889142934268
Uganda,2010,1,18,205.3597484439903,10004.950431527204
Uganda,2011,1,39,208.1100383757003,10122.999452044283
Uganda,2011,1,39,208.1101497472195,10122.999451945308
Uganda,2010,2,23,209.13173942529517,10053.584702466755
Uganda,2015,5,58,209.7486327753053,10123.369769954472
Uganda,2010,0,25,210.64301711916744,9998.112401942015
Uganda,2010,0,15,211.81749645571958,10044.700079339214
Uganda,1998,0,79,212.29460902369397,9895.773847130142
Uganda,2010,0,18,212.82166808705963,9900.018513676547
Uganda,1998,0,77,212.82750765889296,9935.827067814398
Uganda,2010,0,23,212.82292933142767,10043.108713997126
Uganda,2010,0,21,212.90981467860857,10013.206561194544
Uganda,2010,0,16,215.46055642539258,10005.667026075773
Uganda,2010,0,21,216.07833662711766,9899.87034372739
Uganda,2010,0,19,217.42009822884825,9883.784005252606
Uganda,2010,0,15,218.1841889829798,10008.620973136309
Uganda,2010,0,22,218.45464711427428,10003.916605021874
Uganda,2015,20,65,218.96808672041715,10125.274669971477
Uganda,2015,36,65,219.47582493754513,10123.903419992876
Uganda,2006,8,14,219.9006813938847,10088.531266383434
Uganda,2015,19,68,220.4403231557734,10124.0242928069
Uganda,2010,0,15,221.61287872291422,9987.055571235684
Uganda,2015,1,67,221.77167415752945,10118.048783805614
Uganda,2010,0,15,221.88036314957193,9985.280994547322
Uganda,1998,0,84,223.63393497033576,9929.968262858283
Uganda,2006,18,39,225.8908809284391,10116.607226340157
Uganda,2008,45,79,226.09706204776634,10093.374115533963
Uganda,2001,51,59,226.2248724450156,10116.496329169333
Uganda,2015,32,63,226.22504730604334,10116.717595160633
Uganda,2010,0,62,227.2946066806299,9975.992886336115
Uganda,2010,0,94,228.37037776144035,10015.537025373498
Uganda,1998,0,84,229.08070995942737,9957.628502035992
Uganda,1998,7,65,229.16749109350897,10105.21885600631
Uganda,1993,110,145,231.01038501200946,10112.731181149393
Uganda,1998,0,60,232.65886858169497,9921.89666798028
Uganda,1998,11,59,232.97713438410446,10106.860893868557
Uganda,1998,0,81,234.7439750458806,10101.400222664826
Uganda,2010,0,17,236.20419141754752,10022.12506292626
Uganda,2010,0,15,236.369054663266,10023.119558611459
Uganda,2004,4,50,236.5823062007655,10118.25831368485
Uganda,2011,57,57,237.087511927563,10120.458235557462
Uganda,1998,60,65,237.140780282981,10120.47038468043
Uganda,2010,0,16,237.98987779603613,10024.957887502782
Uganda,1998,9,60,242.9480711708405,10113.493446472881
Uganda,1998,0,80,243.34883340679238,9923.340147933988
Uganda,2010,0,16,246.11544800550175,10019.247582199994
Uganda,2011,0,53,246.53088836412147,10098.245456304969
Uganda,2010,0,20,249.8850996384252,10007.904596905973
Uganda,2010,1,15,250.4574929772038,9994.911696554138
Uganda,2010,0,17,252.509784807352,9998.656041169857
Uganda,2002,30,34,253.29459328538832,10131.961949374288
Uganda,2010,0,23,255.1357406239831,9979.757980321274
Uganda,2010,0,16,260.8713075972997,10017.222822702923
Uganda,2015,43,63,261.27043188744983,10062.051144983343
Uganda,2010,3,65,262.30491019216726,10354.313713100588
Uganda,2010,0,85,262.6581590698628,10062.960937625301
Uganda,2008,0,13,265.26746905694745,10391.10626644791
Uganda,2010,3,63,265.33155714672483,10349.102173445328
Uganda,1993,310,500,266.37150715615945,10334.693347727087
Uganda,2010,0,17,266.71638293172896,10019.466400456406
Uganda,2003,43,119,267.37312016999243,10335.13384092375
Uganda,2010,0,15,268.07374704113556,9937.738955137136
Uganda,2010,4,64,268.86027986559105,10362.10354129051
Uganda,2010,0,25,268.6330455223307,10035.755846981358
Uganda,2010,0,20,270.05831265629854,10029.973259538905
Uganda,2010,0,15,270.6241783069064,9935.850776534397
Uganda,2011,32,59,270.86723879512994,10166.675286518113
Uganda,2010,1,61,271.2388121879797,10377.267098623348
Uganda,2010,6,66,272.0719666951689,10361.046178258575
Uganda,1998,58,61,271.91681329877815,10167.782529078086
Uganda,2010,1,65,272.67814529151553,10374.609511055609
Uganda,2010,0,65,273.2980306264898,10403.918489246937
Uganda,2010,40,74,273.35090085443625,10377.373206107142
Uganda,2010,3,89,273.3513699406035,10377.59441420876
Uganda,2010,6,64,274.12591340167387,10375.933713307868
Uganda,2008,11,231,275.2825936196316,10342.971601919142
Uganda,2010,0,21,275.1475280345271,10019.170169693309
Uganda,2010,0,54,275.15644076442743,10019.218832417262
Uganda,2010,0,62,275.5664813994657,10373.829231884583
Uganda,2010,0,67,275.6088515265394,10350.663714854238
Uganda,1998,48,60,276.3609846782229,10158.836405888916
Uganda,2010,1,62,277.543418322889,10362.101353038419
Uganda,2011,1,50,277.6349197542442,10094.097729896259
Uganda,2010,0,17,277.6420289902093,10046.198892023729
Uganda,2010,7,65,278.0596627599853,10389.212095791007
Uganda,2010,2,72,279.8015857718524,10048.838283591433
Uganda,2010,4,64,281.0838362702503,10353.46758873654
Uganda,2010,0,16,281.20868187764273,10014.437146600496
Uganda,2010,1,60,281.63160130324826,10365.372521403371
Uganda,2010,9,66,282.0485852051897,10390.95884576424
Uganda,2010,7,64,282.03503778397794,10379.157905955195
Uganda,1998,2,67,283.1855681263484,10359.607302551727
Uganda,2010,0,64,284.2860990425251,10398.0324341904
Uganda,2010,1,59,284.6820224642357,10374.474246988791
Uganda,2010,0,15,284.4943842437946,9936.501543890177
Uganda,2010,0,15,284.9398761851159,10067.155632930075
Uganda,2010,0,18,286.0129867973433,10048.998118629948
Uganda,2003,69,71,286.8382595371937,10175.289183065452
Uganda,2010,18,64,287.1366977874704,10348.555647964013
Uganda,2010,0,16,286.9923886121834,9930.990465886372
Uganda,1998,9,65,287.1770457618722,10273.495933308312
Uganda,2011,11,50,287.5189522109801,10279.135738515637
Uganda,2011,0,50,287.79661897374075,10100.042432347796
Uganda,2010,0,74,288.259444064664,10055.738091506202
Uganda,2015,3,60,288.61669048946544,10338.854890955778
Uganda,2010,17,67,288.695513921082,10338.853656180943
Uganda,2008,1,65,288.961062232363,9929.02131834108
Uganda,2010,0,23,289.6427639115107,10040.2196022673
Uganda,2010,1,61,290.2879153548214,9937.023255084103
Uganda,1998,8,56,290.8018561397573,10378.012259889287
Uganda,2010,0,16,290.7007824005265,10062.805197558977
Uganda,2010,2,60,291.06468860123914,10360.928313486402
Uganda,2010,1,16,290.94292549797325,10052.756912963536
Uganda,2009,0,45,291.9452904490103,9934.964619892546
Uganda,2000,14,60,292.29422090842166,10273.820417170036
Uganda,2011,9,48,292.6217858496634,10171.08149214748
Uganda,2011,7,50,292.94915375588926,10389.910081684728
Uganda,2010,0,17,293.62316536369303,10062.441520709552
Uganda,2015,2,60,294.05920790970663,10335.859386597263
Uganda,2008,73,239,294.7738135948769,10390.468265184054
Uganda,2008,24,175,294.9108096877825,10396.182287731732
Uganda,2006,5,17,294.88979951725355,9954.880236773604
Uganda,2011,16,50,295.4065011608598,10392.905559460336
Uganda,2010,0,15,296.0067304772263,10058.942894096705
Uganda,2002,124,156,296.2949274051199,10171.631231999434
Uganda,2002,29,67,296.7198407194133,10331.32067208508
Uganda,2010,0,18,297.3955397377748,10057.040397096525
Uganda,2008,0,61,297.50620638434265,9931.056491154222
Uganda,2004,19,30,298.2454069366846,10174.836563775118
Uganda,1998,0,81,298.7824392194311,10021.895923960832
Uganda,2010,0,62,299.72063491658594,10367.251431289826
Uganda,2015,5,60,300.06493781673413,10337.176299128538
Uganda,2010,0,19,300.3137000879098,10065.386504164408
Uganda,1998,10,60,301.7705437052612,10365.627603079105
Uganda,2011,0,50,301.62618015409515,10158.46709670341
Uganda,1998,44,63,301.95235226027717,10379.946179789127
Uganda,1998,0,73,301.9073899503771,9939.731830781944
Uganda,2000,0,58,302.34010126394037,10367.141628904534
Uganda,2011,7,50,303.0490624002216,10389.921337798025
Uganda,2015,7,63,303.13085012556127,9943.602603276297
Uganda,1998,6,64,304.6818880581313,10371.497855879581
Uganda,2009,1,58,304.4700581494495,10001.014040431332
Uganda,2008,47,226,305.18993671125673,10394.412623043334
Uganda,2011,0,50,305.2598638520541,10383.724320741143
Uganda,2004,28,30,305.4655011537935,10184.87128629101
Uganda,2003,115,120,305.7659637113806,10185.003718090455
Uganda,2011,0,50,307.13917527204273,10058.939670350315
Uganda,2009,2,58,307.3035828616044,9924.914907774537
Uganda,1998,15,60,308.67626108182213,10354.789249785572
Uganda,2009,1,59,308.4455318279113,9928.457848190958
Uganda,2008,1,62,308.7024037415195,9926.021851455162
Uganda,1998,11,56,309.02989450888435,10339.950567984475
Uganda,2015,2,60,309.0517468017813,10325.66097774137
Uganda,2008,35,72,308.9193245577087,10055.290027666046
Uganda,2015,10,60,309.16995706071003,10330.194698557329
Uganda,2004,1,30,309.0879432275805,10165.206819458625
Uganda,2015,0,60,309.58155617683184,10376.970789001049
Uganda,1998,26,63,310.91932830731866,10360.113371135123
Uganda,2009,0,62,310.821301370497,10048.700122099233
Uganda,2008,230,241,311.4546152548577,10254.858823041008
Uganda,2004,27,30,311.557967155765,10191.301681857069
Uganda,2004,16,42,311.9725203775171,10266.938010710888
Uganda,2015,0,60,312.26852244720095,10388.134874676232
Uganda,2008,189,240,312.728637791126,10248.138478292669
Uganda,2004,13,51,313.09209617031286,10272.797360858749
Uganda,2009,0,65,313.008911252535,10009.265322754496
Uganda,2003,71,108,313.56938668655556,10200.699087600598
Uganda,2004,8,45,313.660240069672,10282.195926814846
Uganda,2011,1,50,313.81142905670947,10311.388860074021
Uganda,2009,0,58,313.8995399839863,10003.051937743234
Uganda,2011,0,51,314.14690309579066,10312.715340137629
Uganda,2015,1,60,314.27875146714536,10393.770927619687
Uganda,2011,0,50,314.32532296182393,10393.718869794942
Uganda,2008,0,65,314.1224417302345,9925.318714824247
Uganda,2009,6,10,314.4948053883454,9915.187271769013
Uganda,2008,0,63,314.7211666178867,9921.930193389533
Uganda,2009,0,36,314.73706574263275,9921.920413001266
Uganda,2015,4,60,316.08723252466905,10346.107560487157
Uganda,2004,8,54,317.2069438124839,10272.571064223359
Uganda,2002,57,60,317.56391902886827,10187.979105728007
Uganda,2004,7,50,318.4408194631954,10272.040986754711
Uganda,2004,4,49,319.2129443734583,10275.885909988021
Uganda,2002,57,60,319.6624750163951,10168.516049438324
Uganda,1998,53,63,319.80346643812436,10204.231828340518
Uganda,2011,36,51,319.83077620432607,10204.27502748133
Uganda,2009,2,60,319.8112109655632,10061.511503249083
Uganda,2003,110,116,320.1144188541465,10203.714051627754
Uganda,2003,38,100,320.16238683690233,10240.80774574931
Uganda,1991,495,636,320.2858597255113,10329.293227386774
Uganda,2004,8,44,320.78447336970584,10287.49448692817
Uganda,2015,6,60,321.0592288459593,10325.9747868496
Uganda,2004,155,182,321.92238427727705,10209.648067739714
Uganda,1998,8,64,322.1184583935477,10343.143590304559
Uganda,1998,11,59,322.18464924131274,10335.372164641552
Uganda,2011,1,56,322.36427964386553,10332.035808249233
Uganda,2011,0,50,322.2051244286833,10023.358614299585
Uganda,2003,47,119,322.39984518369357,10242.267160476951
Uganda,2011,0,50,323.1749497250472,10331.454113004589
Uganda,2004,6,50,323.89283143329726,10283.178134614865
Uganda,2011,1,50,323.8766917240753,10147.614575173633
Uganda,2003,24,120,324.02312332149444,10194.718699237375
Uganda,2003,82,117,324.5721697054957,10223.329108344496
Uganda,2010,1,16,325.6670498443324,10162.208976747936
Uganda,2011,3,50,325.8943033016675,10343.06827656018
Uganda,2009,5,7,325.74427911318475,9897.389451349798
Uganda,2004,8,48,326.3397807889078,10283.506852990837
Uganda,2004,11,50,326.6684524797796,10279.415235098675
Uganda,2015,0,60,326.9681422837174,10337.79782403123
Uganda,2011,11,50,327.675721380682,10284.721532642105
Uganda,2011,3,50,327.6587163815991,10144.847883346518
Uganda,2011,20,50,328.2813092810616,10402.241970474843
Uganda,2004,15,53,328.77659538723213,10275.321542706552
Uganda,2011,0,50,329.1195004904283,10385.256302599624
Uganda,2004,5,48,329.10932680554515,10274.547149156877
Uganda,2004,5,46,329.1146402183027,10279.080603683598
Uganda,2000,0,64,329.7667114383689,10351.283722244134
Uganda,2008,95,240,329.68990196171404,10276.409612296586
Uganda,2008,47,231,329.6943490572942,10276.408501390326
Uganda,2004,20,51,330.55532453991714,10274.766618376205
Uganda,2004,32,50,330.7743247608695,10271.780938587943
Uganda,2004,11,51,330.7766010279404,10273.77122071839
Uganda,1998,2,66,331.0934038157659,10403.107409265962
Uganda,1990,525,642,331.2209391738167,10273.328426631291
Uganda,1998,0,86,331.511893514904,9969.593548662191
Uganda,2004,20,49,332.22045947102964,10272.11100981012
Uganda,2004,36,54,332.44288277446685,10272.110758380315
Uganda,1998,2,66,332.80612259402557,10186.087021919553
Uganda,2011,0,50,333.05979231873084,10381.964839949107
Uganda,1998,0,91,333.0783852439194,9930.342013755773
Uganda,2004,19,47,333.55512032650284,10272.22007618475
Uganda,1998,8,64,333.85868807277944,10243.913883550886
Uganda,2011,26,50,334.05163932597264,10273.672407718312
Uganda,2004,10,50,334.06842452390526,10273.665754639276
Uganda,2008,0,63,334.6846217325537,10000.159217135715
Uganda,2009,0,56,334.9643411052157,10042.347293495948
Uganda,2004,5,48,335.114786776352,10274.650860196014
Uganda,2015,0,60,335.2132229484823,10351.607490698247
Uganda,2015,13,60,335.55030682917976,10354.150131324286
Uganda,2009,0,34,336.0850903483287,10008.875199037202
Uganda,2008,0,42,336.08620346712985,10008.875198997104
Uganda,2008,0,74,336.46033527045245,10011.836160664841
Uganda,2009,0,56,336.4636746192246,10011.836160504785
Uganda,2009,0,62,336.51951768054465,10015.251561176023
Uganda,2009,0,19,336.6642475884779,10013.782122519096
Uganda,2009,1,59,336.74169726341773,10003.64869549764
Uganda,2008,0,24,336.7696369869215,9986.024358768183
Uganda,2009,0,50,337.6336616064709,9972.69016351711
Uganda,2015,2,60,338.17116352299297,10362.789589322238
Uganda,1998,0,58,338.2297250063344,10143.07248519564
Uganda,2008,2,67,338.3000832246478,10005.196594345109
Uganda,2003,42,120,338.56230128976506,10361.996248770165
Uganda,2010,13,22,338.7026441867872,10185.419158262184
Uganda,2003,10,120,339.0015774433888,10358.346828871927
Uganda,1991,542,652,339.0031611219308,10359.452518586533
Uganda,2009,0,61,339.8487232992465,10027.284164938557
Uganda,2009,8,59,340.09802504433355,10254.522151678919
Uganda,2011,4,52,340.31150017600703,10245.455464423192
Uganda,2009,2,2,340.8750217662657,10252.973438553734
Uganda,2008,0,65,341.4253894510168,10078.213344830763
Uganda,2009,0,57,341.4288397876767,9921.786656228931
Uganda,2009,0,65,341.8413050122823,10028.683694828896
Uganda,2008,0,69,341.8635613357053,10028.63614967984
Uganda,1998,2,66,342.3678317079847,10176.23957981372
Uganda,2008,0,63,342.35618063867935,9920.762009697159
Uganda,2009,0,58,343.29876438898043,9921.551726177897
Uganda,2015,0,60,345.81768922412874,10384.43098373881
Uganda,2015,4,60,346.2289574184712,10361.100877358149
Uganda,2011,18,50,346.12296836013314,10128.142068675505
Uganda,2011,0,50,347.9697251487341,10383.631769111107
Uganda,1997,600,2000,347.87300216852884,10014.7047096126
Uganda,2009,16,51,349.0249306160768,10283.70211467539
Uganda,2009,9,9,349.1384951414482,10283.734046546411
Uganda,2015,9,60,350.6771482455842,10363.416693387215
Uganda,2001,6,58,351.33683410510446,10358.10873632499
Uganda,2015,1,60,353.92006798715784,10378.559530985085
Uganda,2002,1,22,355.1225132260354,9908.346708052675
Uganda,2011,4,52,357.06119080201046,10186.511922670334
Uganda,2006,25,37,357.576234435959,10106.79895044943
Uganda,2009,0,41,358.57106715232715,10086.898192427052
Uganda,2008,0,67,359.36402388645433,10098.93875429176
Uganda,2015,12,60,360.2458927315729,10373.023007378859
Uganda,1998,47,59,360.52323640928853,10381.211880181174
Uganda,2015,0,60,360.7043475419206,10383.746799436789
Uganda,2009,2,50,361.34368494737845,10043.790276742062
Uganda,2009,0,12,361.41867484666614,9922.193730884977
Uganda,2008,4,59,361.78840021202086,10040.463572597047
Uganda,2008,0,56,361.84961069451833,10040.43481950536
Uganda,2002,3,45,362.35950738379734,9898.95174790629
Uganda,2015,1,59,362.56489395706404,9989.497189321084
Uganda,2008,1,18,362.8380923468775,9898.802661748192
Uganda,2011,0,50,364.10849283867054,10393.154280688963
