country,year,positive,examined,utm_x,utm_y
Rwanda,2007,0,69,806.0357816637461,9846.959284855371
Rwanda,2007,0,64,806.0496848451529,9830.969032114826
Rwanda,2008,0,69,806.34958816442,9830.360021109935
Rwanda,2008,0,57,806.6263553600332,9790.522110902779
Rwanda,2007,0,60,807.3573728096972,9834.674471897844
Rwanda,2008,0,60,807.9017597810853,9721.282715381263
Rwanda,2008,0,68,808.4729574201128,9819.257966348829
Rwanda,2008,0,58,808.6535320963256,9825.120549323321
Rwanda,2008,0,65,808.9251024769065,9767.16871571478
Rwanda,2008,0,60,809.0135879446319,9701.213431896213
Rwanda,2007,0,68,809.6905689757099,9830.355699654125
Rwanda,2008,0,60,811.3975803836878,9780.444020585725
Rwanda,2008,0,60,812.1340524980345,9825.372613893425
Rwanda,2008,0,60,813.1487506876072,9834.777783763764
Rwanda,2008,0,70,815.488306289247,9835.328112072315
Rwanda,2008,0,63,815.4574468099263,9812.862701196445
Rwanda,2008,0,60,817.6289954636347,9771.83323442869
Rwanda,2008,0,60,818.0061706120935,9804.448069612292
Rwanda,2007,0,65,820.8422188548067,9841.408117118668
Rwanda,2008,0,58,821.1164930023956,9799.462998479778
Rwanda,2008,0,60,823.0737777353443,9771.901949330302
Rwanda,2008,0,61,825.2726964445682,9815.332810091917
Rwanda,2008,0,64,825.3153172050183,9779.977230170236
Rwanda,2008,0,60,825.7247104940908,9819.839984765476
Rwanda,2008,0,60,825.7248218705024,9819.839984603697
Rwanda,2008,0,57,833.3021914442478,9829.991772247315
Rwanda,2008,0,60,842.7716762646344,9830.753145396886
Rwanda,2008,0,64,843.5250969731535,9752.934885521712
Rwanda,2008,0,64,846.0136766627747,9838.829190901404
Rwanda,2008,0,55,848.2671909947544,9785.691400252577
Rwanda,2008,0,61,855.4139990331485,9795.64145656213
Rwanda,2008,0,62,856.1096737862816,9753.350781753568
Rwanda,2008,0,60,857.0195596150695,9800.608039100065
Rwanda,2008,0,60,860.5207767996615,9786.332620993997
Rwanda,2008,0,60,860.9293598980423,9829.729999749406
Rwanda,2008,0,60,861.351628755942,9815.004949605565
Rwanda,2008,0,60,862.7973758660686,9800.543639107242
Rwanda,2008,0,60,864.6386446671977,9852.420474247314
Rwanda,2008,0,60,864.7626219489783,9862.163041414047
Rwanda,2008,0,61,865.3274536934738,9795.180530327778
Rwanda,2007,0,63,866.6773891585991,9747.79165721953
Rwanda,2007,0,114,867.1058899578713,9740.48337584856
Rwanda,2007,0,93,871.4584969879796,9744.348288872889
Rwanda,2008,0,64,872.7773031898483,9787.748238722303
Rwanda,2008,0,62,874.5259130640051,9867.723405207744
Rwanda,2008,0,62,876.4775660189305,9747.326018524815
Rwanda,2008,0,60,879.8462692696911,9796.350088615094
Rwanda,2008,0,63,882.2198075953685,9774.552450441959
Rwanda,2008,0,60,883.2248297500233,9775.657632076804
Rwanda,2008,0,61,883.9185363105449,9787.836829429116
Rwanda,2008,0,67,885.7230468259863,9798.906698465296
Rwanda,2008,0,58,895.0432918472835,9779.61893076752
Rwanda,2008,0,60,899.114437246044,9757.017130740089
Rwanda,2008,0,61,907.9542901445087,9772.945085689013
Rwanda,2007,0,54,917.3322401421391,9780.344947052437
Rwanda,2008,0,60,920.7824023912491,9768.794429860298
Senegal,1995,3,67,857.6931230129618,1449.0896559458577
Senegal,2009,51,68,854.8039235430625,1411.7236635900551
Senegal,1995,91,132,852.0796109387961,1420.8827931444546
Senegal,1995,18,100,831.5590493026077,1381.9833173794532
Senegal,1995,123,132,829.2055464927322,1452.6087846256457
Senegal,1995,2,116,811.2721614542916,1396.4827835096983
Senegal,1995,4,112,795.1901777812986,1374.2807665594223
Senegal,1995,121,130,791.0275067662909,1595.663519747268
Senegal,1995,12,97,787.4079215254795,1422.9112998473154
Senegal,1995,49,87,784.054817297636,1592.0397294033899
Senegal,1995,133,198,767.116759717143,1650.6364701773375
Senegal,1995,174,206,766.4882231040215,1629.5951908889003
Senegal,1995,16,62,740.9152752674321,1578.5235586259028
Senegal,1995,59,68,735.4105749004021,1578.4712620615512
Senegal,1995,3,10,734.953898508145,1626.3914569508806
Senegal,1995,10,70,733.3361957281029,1615.3078017054302
Senegal,1995,16,77,727.9301456954912,1617.138357668075
Senegal,1995,20,134,684.1338038875906,1719.8997066457428
Senegal,1995,17,194,685.8736637377028,1472.501354940782
Senegal,1997,84,233,676.7183621256123,1762.7765937010797
Senegal,2013,5,50,658.1169031001948,1761.3846614266115
Senegal,1995,31,64,657.4313283494566,1703.1038459333954
Senegal,1995,23,145,653.0490670651521,1527.9392976881297
Senegal,1995,2,147,650.4692124241469,1765.5717503891592
Senegal,1995,11,24,646.6156542666955,1715.9777679300637
Senegal,2013,0,50,640.0581887513653,1770.0402741273112
Senegal,2013,0,50,636.2869721529919,1774.2212357203882
Senegal,2013,1,50,635.2643787919038,1453.7270966805145
Senegal,1994,0,40,628.258287728979,1774.9478171425399
Senegal,1994,5,59,622.0392271254624,1777.4573547893617
Senegal,1995,5,21,621.5241623796537,1693.7052392109572
Senegal,1994,4,38,619.2042097130845,1787.3992066208689
Senegal,1994,0,35,617.4816524393538,1789.6026746181362
Senegal,2013,10,60,617.052184345407,1527.751787642926
Senegal,1995,100,181,616.944091453611,1527.7512998577447
Senegal,1995,9,15,616.1559217954913,1693.6778374929515
Senegal,1995,17,160,615.5887661761471,1441.1381859115188
Senegal,1994,0,24,612.5009860767483,1780.9471027343293
Senegal,2009,13,22,611.8730695605623,1691.223095516926
Senegal,1995,16,154,612.1360723747911,1409.8231420927648
Senegal,2010,0,62,608.6695993050349,1798.7399698567203
Senegal,1994,0,57,608.68067813943,1774.84317166997
Senegal,1994,0,34,607.9029673313607,1802.49774934163
Senegal,1994,0,55,606.8529714701633,1776.7150281107663
Senegal,1995,52,200,605.397313452301,1790.3158143104972
Senegal,1994,0,27,603.2829804445628,1807.8964259934435
Senegal,1994,0,29,601.4286322790568,1793.1735537527627
Senegal,1994,0,25,600.8113198652111,1811.093188398299
Senegal,2010,0,59,599.6344908081813,1811.530284757427
Senegal,1994,0,26,595.9584796961232,1797.4635214335644
Senegal,1995,50,251,593.8293585078244,1430.1061880571563
Senegal,1994,1,42,592.4103965056611,1802.5372209046202
Senegal,1995,62,192,592.0877969649152,1431.8699242096282
Senegal,1995,25,59,591.1836080779906,1682.6153341571123
Senegal,1994,0,46,590.6320925686138,1819.0137074969477
Senegal,1994,24,40,589.5422603168389,1745.4418469495013
Senegal,1994,2,12,589.0633650152033,1758.1617739598885
Senegal,1994,0,24,576.5668119424822,1811.4365925882646
Senegal,1994,0,25,573.1419974512462,1813.6373030796126
Senegal,1995,22,182,572.6106878686344,1812.8611308450463
Senegal,1994,0,20,569.2452925202224,1829.9972229020516
Senegal,1994,1,48,569.1766112323807,1818.1599413708955
Senegal,1994,7,34,560.4098235135328,1822.6692638278794
Senegal,2012,6,57,557.8420590415126,1416.958267772823
Senegal,1994,0,29,556.9123674626788,1813.2567164411707
Senegal,2012,0,53,556.0686863676234,1435.3125898853632
Senegal,1995,3,243,555.9823029064348,1424.3639866715591
Senegal,1994,0,33,548.0274304794602,1774.6287573859097
Senegal,1995,33,85,543.2096481144534,1474.2172927751049
Senegal,1995,39,48,541.5553275261884,1422.458757693095
Senegal,1995,6,104,541.0682931662546,1719.3073264606944
Senegal,1994,0,36,536.9002863969126,1839.098905875636
Senegal,1995,35,88,535.6451074739883,1689.7652701426712
Senegal,1994,0,36,530.5156893084331,1829.0222254150517
Senegal,1995,34,130,526.9957849008135,1549.6206888183083
Senegal,1994,1,35,526.56673751184,1829.9019453773387
Senegal,1994,0,57,523.2152543401075,1770.8279529249485
Senegal,1995,0,108,521.3366072119597,1721.0502294494931
Senegal,1994,0,41,521.2429436458295,1818.8339830447997
Senegal,1994,0,26,520.9133498275532,1828.4576212675488
Senegal,1994,4,31,514.1841522865126,1839.0717241563516
Senegal,1995,15,169,509.0048335240943,1424.198645033369
Senegal,1994,0,32,507.1503384733432,1824.245072658949
Senegal,1995,7,192,505.2545657738917,1717.390761881675
Senegal,1994,17,38,501.8134890539967,1833.425428289354
Senegal,2013,0,50,500.6494640275592,1486.568634779088
Senegal,2009,28,59,492.79476024961497,1650.9166036344366
Senegal,2013,21,50,483.64279002367454,1548.3351673208115
Senegal,1994,0,42,482.1806133022427,1828.0123494163042
Senegal,1994,0,23,480.4205139563751,1768.9439946194366
Senegal,1995,1,217,479.19007028711525,1710.652386145053
Senegal,2013,0,50,475.25917624176475,1419.0106298515136
Senegal,1995,117,228,474.7410609331834,1558.7984215511462
Senegal,1994,0,114,474.92478576428584,1828.0195933284506
Senegal,1994,0,28,473.73072728866276,1811.3173663214511
Senegal,2013,9,50,470.27966710799535,1551.3794337320946
Senegal,2013,4,50,468.15475542512934,1557.4786605069114
Senegal,1994,0,53,466.17211142863636,1826.1510254942955
Senegal,1995,0,60,464.30473065533255,1726.7093366855252
Senegal,1994,1,52,455.50437732135043,1827.9404168033814
Senegal,1995,23,179,453.0981557102801,1529.4101304262933
Senegal,1994,0,28,448.57046236370684,1783.5965523765526
Senegal,1995,77,182,446.0111657796474,1601.314419065835
Senegal,1995,3,172,442.1862016669939,1578.428173463571
Senegal,2013,0,50,441.49489700412937,1559.4062737998122
Senegal,1995,0,81,441.06197544228263,1733.947585533752
Senegal,2012,6,39,437.1556030700146,1593.9248427222374
Senegal,1994,0,54,435.8152430334594,1772.8997205401854
Senegal,1994,0,30,434.0478605820015,1790.0513183620192
Senegal,2012,6,8,431.67533045126174,1560.75804569194
Senegal,2013,1,51,430.72219184452314,1444.1899904232616
Senegal,2013,0,50,430.64996676203015,1458.4568321946222
Senegal,2012,58,158,429.93809051294164,1595.7138762454395
Senegal,2012,6,13,428.0103273586599,1562.537846269233
Senegal,1990,10,1000,426.5598316763324,1820.1653014703447
Senegal,2010,7,60,425.37527552677716,1817.1824258837723
Senegal,2013,0,50,423.3838580145058,1567.4180400541006
Senegal,1994,0,52,423.3170857387101,1778.2493340123183
Senegal,1994,0,130,422.4760102154253,1812.546266276136
Senegal,2012,6,16,420.90978618303416,1569.9696054024603
Senegal,2013,0,52,419.4928327376655,1384.7211127713213
Senegal,1995,23,179,418.11721756272044,1606.7004416297143
Senegal,2007,72,89,417.855285627215,1804.9299399820907
Senegal,2013,0,50,415.09074286322834,1438.1510097541518
Senegal,2013,4,50,413.51009037478264,1519.5577375016305
Senegal,2013,22,67,411.0301653813415,1807.8331299531642
Senegal,2013,0,50,406.83230165905536,1433.3113107059805
Senegal,1994,0,61,407.398984625879,1807.958926379801
Senegal,2013,3,50,405.80660288021005,1576.590553171388
Senegal,2013,2,52,404.99641048590365,1390.1538645531275
Senegal,2009,261,599,405.93376159059693,1790.1537299906427
Senegal,1995,2,147,404.99434113157906,1640.0426121203977
Senegal,2007,104,107,405.64975087555644,1798.6734578993633
Senegal,2013,0,50,403.59100035050983,1389.5150115508009
Senegal,1995,8,164,399.2045814781101,1538.7443476789322
Senegal,2009,18,65,396.92359970590604,1760.655757763527
Senegal,2013,1,51,393.97899174526674,1419.2005256885354
Senegal,2010,1,62,393.4871208371907,1780.6961456180886
Senegal,1995,7,139,392.2096604182386,1595.8492904878433
Senegal,2013,1,50,391.60222089626814,1582.1893671577386
Senegal,2013,1,50,388.87829668324304,1572.6007895110347
Senegal,1995,2,195,389.0861727350623,1734.2525625556616
Senegal,1995,2,126,386.7123284367079,1595.9844351338215
Senegal,1995,9,110,384.87689185548373,1571.9889325221409
Senegal,2013,21,50,383.32724941592227,1571.3415488706214
Senegal,1994,0,52,375.1440303210011,1771.1667022817144
Senegal,1995,15,188,374.17506702560564,1610.8683917858652
Senegal,1995,2,172,369.0845411596905,1645.853116323794
Senegal,1992,306,352,367.7911559456892,1794.1120543097436
Senegal,2003,182,2024,361.8255828397375,1391.3561735417172
Senegal,1994,333,625,363.28507915051307,1791.4842384657456
Senegal,1995,94,174,359.8763600542273,1616.3667178858168
Senegal,2012,6,21,356.02616742278633,1546.250932702659
Senegal,2012,4,23,354.1689780848001,1542.6107968520212
Senegal,2012,9,22,354.1897417508627,1546.2613242503328
Senegal,1995,108,151,354.67460875743564,1629.2304176235996
Senegal,1995,4,147,354.79101722770537,1666.1815964522632
Senegal,1995,1,119,353.4907915039577,1732.5733779708921
Senegal,2000,108,211,353.79196095979916,1778.7103042443541
Senegal,2000,180,200,353.8036703208885,1780.4805795078007
Senegal,2012,22,45,350.6145630241422,1544.5118968606316
Senegal,1994,0,40,351.93254939611535,1756.4826874426042
Senegal,2012,0,32,349.5107906999247,1384.2284240605034
Senegal,2012,3,24,345.0556452128177,1384.3627331784423
Senegal,2013,1,50,345.7315028533617,1504.4936162447589
Senegal,2013,0,50,345.35389400783487,1510.054804344185
Senegal,2012,0,49,342.55181611016803,1383.602028653055
Senegal,2013,0,50,344.13596089974476,1664.3684243371383
Senegal,2013,0,50,340.48180564986313,1521.755355413119
Senegal,2003,31,86,340.85515622114684,1606.9683207544792
Senegal,1995,0,188,340.53123503478247,1671.9160860749748
Senegal,1995,3,134,339.1657530288305,1738.2026783657109
Senegal,2003,49,148,336.5215679929701,1603.5669347896392
Senegal,1995,0,303,333.316727538543,1670.0849480841616
Senegal,1995,47,206,323.8715854977577,1598.2324702385108
Senegal,1995,5,194,320.06244823440034,1563.2960911535406
Senegal,2013,0,50,319.1961230725893,1665.0987310028986
Senegal,2003,14,50,313.4218374308738,1627.7423150764582
Senegal,2003,4,50,307.9787401820548,1620.370857775192
Senegal,2013,0,50,302.04317391688915,1671.3222234945076
Senegal,2013,7,50,300.91182022919077,1653.564148967318
Senegal,2013,0,50,300.5331265080334,1628.588661631185
Senegal,1995,0,206,298.9603489733313,1637.1533257841618
Senegal,2013,0,50,294.4142461663329,1634.3143609607857
Senegal,2013,0,50,290.3697226022845,1589.4192974139303
Senegal,2013,3,50,288.15538912704136,1595.4139112761059
Senegal,1995,1,50,286.7092755833126,1651.866921290592
Senegal,1995,0,178,283.102245677458,1657.5436988162637
Senegal,1995,4,202,277.50098710332963,1633.578724136402
Senegal,2013,0,50,276.3539997499733,1602.37925035789
Senegal,2013,0,50,276.6948488559383,1647.4697685222836
Senegal,2013,0,50,275.90370186405966,1647.095979565959
Senegal,2003,2,50,275.10648366364967,1619.2130513035754
Senegal,2013,0,50,274.8604643579756,1639.1369904341684
Senegal,2010,10,50,271.37439295194866,1634.8533276667022
Senegal,1995,2,215,264.9381203416607,1637.4607891027083
Senegal,1995,1,205,250.57796336575635,1633.8413936339525
Senegal,2013,0,50,250.21983325666542,1635.37476405121
Senegal,2013,0,28,249.93676480273285,1635.0502597943587
Senegal,2013,1,50,248.74022399787464,1634.3538930588477
Senegal,2013,0,50,247.68998681658306,1632.0556162328442
Senegal,2013,0,50,245.7290627828191,1633.670494355879
Senegal,2013,1,50,244.44647452297914,1636.5929301365393
Senegal,2013,0,50,244.31837660530326,1632.6890851318367
Senegal,2013,1,50,243.42669451163178,1634.804892460923
Senegal,2013,0,50,242.6172188300817,1635.6330053054887
Senegal,2013,1,50,242.35035139479112,1635.8586881528156
Senegal,2013,0,50,242.27542075313457,1633.0428510750435
Senegal,2013,0,50,238.83662445079608,1633.9545988610605
South Sudan,2018,0,50,340.7237237486185,936.9919876962019
South Sudan,2018,0,49,354.4628053831592,936.5434875163141
South Sudan,2018,0,49,355.423009458418,934.2966280643668
South Sudan,2009,0,64,480.51273918630807,890.6065457440492
South Sudan,2009,0,46,481.68394848485,898.8930152203437
South Sudan,2009,1,45,531.320859051256,962.767866240464
South Sudan,2009,1,67,533.3693254065828,946.1484118931276
South Sudan,2009,0,64,544.9826053073969,983.3653813565282
South Sudan,2009,0,56,547.5052510180129,979.202306261442
South Sudan,2009,0,14,547.5052419546798,979.210100677787
South Sudan,2018,6,50,548.9207913436435,615.2600007512314
South Sudan,2009,3,58,551.0302893046069,983.002109378766
South Sudan,2009,0,66,553.9465119182902,980.8963685433547
South Sudan,2009,0,64,554.5591399999741,983.226746512334
South Sudan,2009,0,61,556.1760692524512,998.6189692828807
South Sudan,2009,0,59,556.2244879041893,979.5959025463752
South Sudan,2009,0,45,557.2207539812107,942.7422940608737
South Sudan,2009,1,13,557.178928880122,981.0898194104489
South Sudan,2009,1,67,557.9893640770632,983.438150819701
South Sudan,2009,0,30,558.0708418492733,932.6162232024692
South Sudan,2009,1,66,560.5583346387721,978.61813601626
South Sudan,2009,0,68,560.6188544889297,1004.2044161627618
South Sudan,2009,2,45,561.1532608694488,932.701166331157
South Sudan,2009,2,57,561.9611279484008,1017.2297420527848
South Sudan,2009,0,66,566.0198943268005,987.6793945477621
South Sudan,2009,0,69,566.9096995667633,981.3589484089174
South Sudan,2009,3,57,566.9591238419384,1017.5298044512671
South Sudan,2009,0,49,567.4150948878284,988.2290339126877
South Sudan,2009,4,74,568.6867578047417,990.422567815082
South Sudan,2009,0,60,574.1630660692018,995.4883213778771
South Sudan,2009,1,66,575.1462755213423,992.7901768149839
South Sudan,2009,0,60,578.0067452419987,985.863142072339
South Sudan,2009,1,63,578.2790786114457,992.852549608204
South Sudan,2009,1,59,582.7938066249845,989.1033322420401
South Sudan,2009,0,56,586.1571948506606,999.7204605956848
South Sudan,2009,0,67,587.2096703220407,990.8132226664387
South Sudan,2009,1,73,593.8151582004969,957.8189932105237
South Sudan,2009,0,61,597.2371386424854,1003.9397290557993
South Sudan,2018,0,50,606.8706809496698,852.2129169661098
South Sudan,2018,0,49,609.4042334256532,884.0188881899886
South Sudan,2018,0,49,610.2685827275752,852.8835352069934
South Sudan,2018,0,48,610.2825684409333,851.0844055611359
South Sudan,2018,0,40,613.2145748547658,875.570271185304
South Sudan,2018,0,49,615.1305972198793,885.0345143662752
South Sudan,2018,0,52,615.5984637881038,870.2279878169757
South Sudan,2016,0,52,631.1548433164256,1004.8959598919598
South Sudan,2018,0,49,634.5512776726415,510.5992725620569
South Sudan,2018,0,50,636.4922012901782,517.2142479037286
South Sudan,2018,0,50,639.3159239076742,504.3755256985447
South Sudan,2018,0,50,642.2261280932795,498.38806606152724
South Sudan,2016,0,50,654.724055769998,504.47369935527763
South Sudan,2016,0,49,656.0381819328703,1003.581151946562
South Sudan,2018,0,52,659.2998433715419,806.0811309812146
South Sudan,2016,0,55,662.6368421790255,952.3844694681254
South Sudan,2016,1,46,671.2655099816503,1006.1848121648479
South Sudan,2016,25,46,673.0991950294813,852.051294364911
South Sudan,2018,1,50,673.3841763353734,1035.3557375416688
South Sudan,2018,0,50,676.0699041806278,1035.2142635179728
South Sudan,2018,3,50,676.0188340563889,1046.3665133883255
South Sudan,2016,0,56,685.3027273985958,803.5112617789357
South Sudan,2016,0,48,685.497127483861,928.3382824609135
South Sudan,2016,0,54,686.8742271325261,1026.6716701597509
South Sudan,2016,0,51,690.2417577277389,847.0768246741991
South Sudan,2016,0,44,691.4111771761648,905.3639795515385
South Sudan,2016,0,50,700.1101429451304,840.5058720108549
South Sudan,2016,0,50,710.6229090598467,946.4942553608618
South Sudan,2018,1,50,721.798632397737,618.8808588510734
South Sudan,2018,1,50,727.6114296382956,530.6173599060284
South Sudan,2016,0,51,731.11905917977,867.7820024819221
South Sudan,2018,0,50,736.5201528379489,530.6876419665857
South Sudan,2016,1,50,738.3371494226687,924.7339431006588
South Sudan,2016,0,50,737.8050458083136,1020.4610955830518
South Sudan,2018,0,50,740.767500142229,521.7194891916005
South Sudan,2016,0,51,750.4737285629164,866.6475099346294
South Sudan,2016,0,50,751.3526351119783,880.6687401493091
South Sudan,2016,0,50,767.9103149665174,893.2810993431438
South Sudan,2018,0,50,772.0099223478488,542.4286243869393
South Sudan,2018,0,50,773.6111934917612,540.5148852218447
South Sudan,2018,0,50,774.629059879182,544.3596671842421
South Sudan,2016,0,47,773.4891859842227,883.4801828611071
South Sudan,2018,0,46,776.2447243401841,616.5131686934654
South Sudan,2018,0,50,787.9318868011765,587.3269620563027
South Sudan,2018,0,50,809.2893483681281,555.3301162054428
South Sudan,2018,0,49,827.903519586165,670.4022464803521
South Sudan,2016,0,50,836.6888254141257,567.6629874953348
South Sudan,2016,0,50,838.9957545375368,747.4666614127584
South Sudan,2016,0,50,843.127752958472,716.4992823416179
South Sudan,2016,0,50,854.6070954931553,580.4448808593618
South Sudan,2016,0,50,864.209173945351,591.3942793652835
South Sudan,2016,0,49,867.815345997904,592.0316882500306
South Sudan,2016,0,50,869.719732424051,610.5267686492003
South Sudan,2016,0,52,877.3684550830287,746.0810942148522
South Sudan,2016,0,50,878.3579556167382,735.2266765318676
South Sudan,2016,0,50,882.4062957518145,591.5558160755857
South Sudan,2016,0,39,885.7644933864316,729.1529372204195
South Sudan,2016,0,34,888.0445557166555,727.0452301444503
South Sudan,2016,0,50,897.7658124734207,742.158405026839
South Sudan,2018,0,45,907.9300309436686,993.2957080212005
South Sudan,2016,0,50,913.846556924826,561.2719408569449
South Sudan,2018,0,50,913.3175770406409,1035.048588167677
South Sudan,2016,1,51,920.2016173978883,744.1381538497367
South Sudan,2018,1,50,926.9947818397806,1004.4706846730571
South Sudan,2018,3,47,930.9986919917645,1005.5757449644699
South Sudan,2016,0,48,942.1499713039209,687.9886953217493
South Sudan,2016,0,51,974.9735475221712,856.8357814552404
South Sudan,2016,0,52,979.3946810169581,718.5163185221472
South Sudan,2016,0,47,979.6881667277853,793.3858027716649
South Sudan,2016,2,50,985.9090119032165,814.1788441987719
South Sudan,2016,0,50,995.2486851595783,685.9689149954211
South Sudan,2016,0,45,1000.1374614664787,670.2748442420962
South Sudan,2018,1,49,1011.6207940498375,1057.4277784273336
South Sudan,2016,4,52,1016.3621627056626,662.0517442192778
South Sudan,2018,0,49,1049.5273361730362,1092.0886941219298
South Sudan,2018,0,50,1053.8771222896762,1030.8510778760433
South Sudan,2018,0,50,1056.0774585548913,1031.1876887708468
South Sudan,2018,0,50,1067.460230036475,1025.2686298344172
South Sudan,2018,0,50,1072.9420969814207,1016.1171821791065
South Sudan,2016,0,52,1088.8975440260615,458.25553735619076
South Sudan,2018,0,50,1083.7388593689725,1156.7442404029284
South Sudan,2018,0,50,1097.2346400447545,1280.829265928001
South Sudan,2016,0,52,1107.5172309470213,559.877577685316
South Sudan,2018,0,50,1099.2107542502472,1263.3744990341224
South Sudan,2018,0,50,1099.2115001832224,1263.3756240151145
South Sudan,2018,0,48,1107.468236328911,1162.028174656828
South Sudan,2016,0,52,1120.4570223534695,488.01553431170527
South Sudan,2018,0,49,1114.1945002569742,1253.7920056948958
South Sudan,2018,0,50,1120.5050569241653,1141.5786008604962
South Sudan,2018,0,50,1120.5051559291933,1141.5786026109781
South Sudan,2018,0,50,1126.2207394096179,976.9582197590457
South Sudan,2016,0,51,1134.5803353547426,534.2257750938405
South Sudan,2018,13,50,1127.8392539987015,1331.8717432187993
South Sudan,2008,113,219,1128.0995853151323,1330.4817367049725
South Sudan,2018,0,50,1130.503974396558,1303.1224913224212
South Sudan,2018,4,50,1132.4128225740953,1230.5789030921783
South Sudan,2018,5,50,1133.9050559102125,1306.3727819322673
South Sudan,2018,2,50,1135.3055027659495,1301.9248677940045
South Sudan,2018,4,50,1153.1742501063761,1282.6575785013542
South Sudan,2018,0,50,1163.284626237303,865.784028141629
South Sudan,2018,0,50,1164.9816336859087,865.5612145961546
South Sudan,2018,0,50,1165.147519596181,859.9718602755356
South Sudan,2018,0,50,1178.5474410403317,756.0713041428384
South Sudan,2018,0,49,1178.6275144566307,755.9568679182979
South Sudan,2018,0,40,1178.749492469709,755.7091638316596
South Sudan,2018,0,50,1178.893276094507,757.0730196498612
South Sudan,2016,0,52,1217.9984104049445,545.4680122242607
South Sudan,2016,0,52,1221.9889246135854,541.7737130212225
South Sudan,2018,0,40,1216.3201981762027,1006.941164376168
South Sudan,2018,0,49,1215.9482349711545,1027.4653836425452
South Sudan,2016,0,32,1222.828182260572,542.824887386762
South Sudan,2016,0,48,1228.1154225209546,563.6009807649058
South Sudan,2016,1,42,1229.292980023912,539.2242640172412
South Sudan,2016,0,50,1232.5412618260102,530.6602393161066
South Sudan,2016,0,50,1233.3929695526385,529.8740779312978
South Sudan,2018,0,50,1235.216721761794,1105.0915389520121
South Sudan,2018,0,50,1239.2640420737378,1108.904611248973
South Sudan,2018,0,31,1243.894830221044,993.3371806281905
South Sudan,2018,0,41,1244.435822569591,994.1877010046742
South Sudan,2016,0,49,1276.6991926352705,798.3054001154774
South Sudan,2018,0,50,1285.676187601098,799.3912056459375
South Sudan,2016,0,45,1293.3334365962023,789.0704765699394
South Sudan,2018,0,32,1293.5224466234072,790.2385267962359
South Sudan,2016,0,48,1296.2084936170036,785.0940407701787
Swaziland,2015,0,50,280.74484953230456,7049.219234990621
Swaziland,2015,1,50,286.91100874777277,7073.725556770497
Swaziland,2015,0,50,287.93653396832536,7059.87019059304
Swaziland,2015,1,50,290.03215307292453,7082.674949310977
Swaziland,2015,3,47,296.92751956087443,7063.518497107113
Swaziland,2015,2,50,300.52481742529096,7014.241502830211
Swaziland,2015,3,54,300.52826589329146,7026.050669950632
Swaziland,2015,0,50,301.2215829379387,7012.238628136337
Swaziland,2015,1,50,301.4008411232951,7014.871062005502
Swaziland,2015,3,50,301.1206997206113,7038.915648066938
Swaziland,2015,1,49,301.3330359014379,7044.0512925534
Swaziland,2015,7,50,301.4103954312042,7039.474313998446
Swaziland,2015,1,50,302.1950733774849,7088.669368390768
Swaziland,2015,2,48,304.4845085440616,7095.096293830142
Swaziland,2015,1,50,305.4305465369378,7055.044676455749
Swaziland,2015,4,50,306.98266890949117,7060.577986012973
Swaziland,2015,1,54,308.0282799712295,7089.1106468953785
Swaziland,2015,2,50,309.07377319567024,7076.258084582417
Swaziland,2015,7,60,309.8408109463315,7080.959342491907
Swaziland,2015,1,50,310.8952928636318,7010.806743140032
Swaziland,2015,1,50,310.62977290545524,7040.358126759854
Swaziland,2015,3,51,310.9004237414595,7104.4445720364565
Swaziland,2015,2,51,311.56838885319445,7089.069089843182
Swaziland,2015,2,57,311.63643796093845,7089.607062404403
Swaziland,2015,2,50,312.170612285879,7085.847356639768
Swaziland,2015,2,56,312.38476258410014,7088.1334651976185
Swaziland,2015,11,51,313.7682199292146,6997.883885206453
Swaziland,2015,4,50,315.1669072719105,6997.836465278053
Swaziland,2015,2,52,315.97184907365204,7085.348173424184
Swaziland,2015,7,51,317.5077375621986,7054.676243719817
Swaziland,2015,3,50,319.23654583466754,7056.587657830249
Swaziland,2015,4,50,319.5521953537874,7063.943139702016
Swaziland,2015,0,53,319.46054318104046,7078.6384389952855
Swaziland,2015,1,50,321.5600717510077,6997.299866951895
Swaziland,2015,5,50,321.58693074639365,6998.884922764979
Swaziland,2015,3,50,320.5910733399486,7070.35340665935
Swaziland,2015,2,54,320.3877265189963,7102.385447501449
Swaziland,2015,0,60,321.0389212142651,7072.7878637168315
Swaziland,2015,2,49,321.5925584801597,7076.008917475017
Swaziland,2015,1,50,323.10904078811154,7010.431314339483
Swaziland,2015,3,50,323.73673784453695,7003.774855481207
Swaziland,2015,13,53,324.351269256023,6992.7185901960565
Swaziland,2015,3,50,322.5974565385892,7119.966369875098
Swaziland,2015,0,51,322.9951587817706,7091.551762907589
Swaziland,2015,3,50,323.77548680520454,7081.9670194677465
Swaziland,2015,3,46,323.632683108385,7123.952554321901
Swaziland,2015,1,52,324.15208696055515,7085.816993622698
Swaziland,2015,4,45,324.0943455806519,7127.011080595832
Swaziland,2015,7,50,326.9574077330428,6991.826322038151
Swaziland,2015,11,49,326.4553843379568,7057.415378570883
Swaziland,2015,6,43,326.2049210725835,7097.97737655974
Swaziland,2015,4,50,326.95117953940684,7052.843021034926
Swaziland,2015,7,50,328.27092145689096,6993.792866806509
Swaziland,2015,5,45,327.38839594827397,7067.8888518937965
Swaziland,2015,18,50,329.0966554153522,6987.364143701823
