"all","Source","Country","ISO3","ISO2","ADMIN1_NAME","ADMIN1_CODE","ADMIN2_NAME","ADMIN2_CODE","Eval_UNIT","IU_NAME_reported","IU_ID_reported","IU_NAME_2018_spatial","IU_id_2018_spatial","Sub_District","Subdistrict_ID","LocationName","SiteID","LocationType","longitude","latitude","Georeliability","SurveyYear","SurveyMonth","Age_start","Age_end","Survey_type","Diagnostic_type","Diagnostic_method","dgx_level","Examined","Positive","Prevalence","Perc_HighInfection","Perc_ModerateInfection","Species","type","Quality","Dups","best_prev","serial_number","citation","publication_year","Freq"
"41.5294 8.82621 2009","AFRO","Ethiopia","ETH","ET","",NA,"",NA,NA,"Gole Oda",18876,"Gole Oda",18876,"",NA,"Dima Jeneta","52820","",41.5294,8.82621,3,2009,"",NA,NA,"","Parasitological","Kato-Katz",1,88,2,2.27,NA,NA,"mansoni","intestinal",1,0,1,9615,"",NA,NA
"41.55196049 13.76222581 2015","AFRO","Eritrea","ERI","ER","",NA,"",NA,NA,"Makelay Keyhi Bahri",17455,"Makelay Keyhi Bahri",17455,"",NA,"Eriblee Elemetary","12055","",41.55196049,13.76222581,3,2015,"",NA,NA,"","Parasitological","Kato-Katz",1,53,0,0,NA,NA,"mansoni","intestinal",1,0,1,9276,"",NA,NA
"41.55248453 13.81044836 2015","AFRO","Eritrea","ERI","ER","",NA,"",NA,NA,"Makelay Keyhi Bahri",17455,"Makelay Keyhi Bahri",17455,"",NA,"Balubuy Elemetary","12053","",41.55248453,13.81044836,3,2015,"",NA,NA,"","Parasitological","Kato-Katz",1,44,0,0,NA,NA,"mansoni","intestinal",1,0,1,9277,"",NA,NA
"41.63333 13.6 2015","AFRO","Eritrea","ERI","ER","",NA,"",NA,NA,"Makelay Keyhi Bahri",17455,"Makelay Keyhi Bahri",17455,"",NA,"Afambo 1 Elemetary","12051","",41.63333,13.6,3,2015,"",NA,NA,"","Parasitological","Kato-Katz",1,56,0,0,NA,NA,"mansoni","intestinal",1,2,1,9275,"",NA,NA
"41.634602 9.1368198 2009","AFRO","Ethiopia","ETH","ET","",NA,"",NA,NA,"Bedeno",18783,"Bedeno",18783,"",NA,"Bereket","52616","",41.634602,9.1368198,3,2009,"",NA,NA,"","Parasitological","Kato-Katz",1,97,0,0,NA,NA,"mansoni","intestinal",1,0,1,9401,"",NA,NA
"41.68795852 13.92823944 2015","AFRO","Eritrea","ERI","ER","",NA,"",NA,NA,"Makelay Keyhi Bahri",17455,"Makelay Keyhi Bahri",17455,"",NA,"Eddi Elemetary","12054","",41.68795852,13.92823944,3,2015,"",NA,NA,"","Parasitological","Kato-Katz",1,52,0,0,NA,NA,"mansoni","intestinal",1,0,1,9245,"",NA,NA
"41.826 8.9029503 2009","AFRO","Ethiopia","ETH","ET","",NA,"",NA,NA,"Gurawa",18888,"Gurawa",18888,"",NA,"Chafe Jeneta","52844","",41.826,8.9029503,3,2009,"",NA,NA,"","Parasitological","Kato-Katz",1,96,0,0,NA,NA,"mansoni","intestinal",1,0,1,9638,"",NA,NA
"41.86667 13.18333 2015","AFRO","Eritrea","ERI","ER","",NA,"",NA,NA,"Debub-Denkalia",17454,"Debub-Denkalia",17454,"",NA,"Wade Elemetary","11919","",41.86667,13.18333,3,2015,"",NA,NA,"","Parasitological","Kato-Katz",1,57,0,0,NA,NA,"mansoni","intestinal",1,0,1,9198,"",NA,NA
"41.869999 9.591 1986","GAHI","Ethiopia","ETH","ET","Dire Dawa",611,"Dire Dawa",3141,NA,"Dire Dawa",18707,"Dire Dawa",18707,"Dire Dawa",NA,"Dire Dawa","ETH0065","",41.869999,9.591,3,1986,"",5,19,"","Parasitological","Kato-Katz",1,99,5,5.05,NA,NA,"mansoni","intestinal",3,0,1,73831,"Lo CT; Ayele T; Birrie H (1989) Helminth and snail survey in Harerge region of Ethiopia with special reference to schistosomiasis. Ethiopian Medical Journal; 27:73-83.",1989,NA
"42.044 9.42 2009","AFRO","Ethiopia","ETH","ET","",NA,"",NA,NA,"Adama Town",18746,"Haromaya Rural",18901,"",NA,"Bati Germama","52497","",42.044,9.42,1,2009,"",NA,NA,"","Parasitological","Kato-Katz",1,102,0,0,NA,NA,"mansoni","intestinal",1,0,1,9384,"",NA,NA
"42.377 13.235 2015","AFRO","Eritrea","ERI","ER","",NA,"",NA,NA,"Debub-Denkalia",17454,"Debub-Denkalia",17454,"",NA,"Baylul Elemetary","11916","",42.377,13.235,1,2015,"",NA,NA,"","Parasitological","Kato-Katz",1,52,0,0,NA,NA,"mansoni","intestinal",1,2,1,9199,"",NA,NA
"42.397 9.301 2009","AFRO","Ethiopia","ETH","ET","",NA,"",NA,NA,"Gursum",18889,"Gursum",18889,"",NA,"Abadir","52848","",42.397,9.301,1,2009,"",NA,NA,"","Parasitological","Kato-Katz",1,91,10,10.99,NA,NA,"mansoni","intestinal",1,0,1,9637,"",NA,NA
"42.64143235 13.06091366 2015","AFRO","Eritrea","ERI","ER","",NA,"",NA,NA,"Assab",17453,"Assab",17453,"",NA,"Akito Junior","11883","",42.64143235,13.06091366,3,2015,"",NA,NA,"","Parasitological","Kato-Katz",1,46,0,0,NA,NA,"mansoni","intestinal",1,0,1,9194,"",NA,NA
"42.64803059 13.03086427 2015","AFRO","Eritrea","ERI","ER","",NA,"",NA,NA,"Assab",17453,"Assab",17453,"",NA,"Zikeresiwaat Elemetary","11886","",42.64803059,13.03086427,3,2015,"",NA,NA,"","Parasitological","Kato-Katz",1,56,0,0,NA,NA,"mansoni","intestinal",1,0,1,9195,"",NA,NA
"42.79677 12.83069 2015","AFRO","Eritrea","ERI","ER","",NA,"",NA,NA,"Debub-Denkalia",17454,"Debub-Denkalia",17454,"",NA,"Abo Elemetary","11915","",42.79677,12.83069,3,2015,"",NA,NA,"","Parasitological","Kato-Katz",1,47,0,0,NA,NA,"mansoni","intestinal",1,0,1,9200,"",NA,NA
"43.55127778 -21.48905556 2015","SCI","Madagascar","MDG","MG","Atsimo Andrefana",2867,"Atsimo Andrefana",0,NA,"Morombe",27868,"Morombe",27868,"",NA,"Epp Beadabo","","",43.55127778,-21.48905556,3,2015,"",10,14,"Mapping","Parasitological","Kato-Katz",1,50,0,0,0,0,"mansoni","intestinal",1,3,0,68769,"",NA,NA
"43.5858113 -22.9634811 2017","SCI","Madagascar","MDG","MG","Atsimo Andrefana",2867,"Atsimo Andrefana",0,NA,"Toliara Ii",27871,"Toliara Ii",27871,"",NA,"Antapoake","","",43.5858113,-22.9634811,3,2017,"",7,10,"Sentinel site","Parasitological","Kato-Katz",1,53,0,0,0,0,"mansoni","intestinal",1,2,0,68782,"",NA,NA
"43.6087024 -21.5612821 2015","SCI","Madagascar","MDG","MG","Atsimo Andrefana",2867,"Atsimo Andrefana",0,NA,"Morombe",27868,"Morombe",27868,"",NA,"Maroanaka","","",43.6087024,-21.5612821,3,2015,"",7,10,"Sentinel site","Parasitological","Kato-Katz",1,83,0,0,0,0,"mansoni","intestinal",1,3,0,68772,"",NA,NA
"43.6087024 -21.5612821 2017","SCI","Madagascar","MDG","MG","Atsimo Andrefana",2867,"Atsimo Andrefana",0,NA,"Morombe",27868,"Morombe",27868,"",NA,"Maroanaka","","",43.6087024,-21.5612821,3,2017,"",7,10,"Sentinel site","Parasitological","Kato-Katz",1,79,1,1.27,0,0.0127,"mansoni","intestinal",1,3,0,68773,"",NA,NA
"43.617 -22.768 2015","AFRO","Madagascar","MDG","MG","",NA,"",NA,NA,"Toliara Ii",27871,"Toliara Ii",27871,"",NA,"Ankililaoka","13344","",43.617,-22.768,1,2015,"",NA,NA,"","Parasitological","Kato-Katz",1,50,2,4,NA,NA,"mansoni","intestinal",1,3,0,17243,"",NA,NA
"43.65252778 -21.563 2015","SCI","Madagascar","MDG","MG","Atsimo Andrefana",2867,"Atsimo Andrefana",0,NA,"Morombe",27868,"Morombe",27868,"",NA,"Epp Tsiahiny","","",43.65252778,-21.563,3,2015,"",10,14,"Mapping","Parasitological","Kato-Katz",1,49,0,0,0,0,"mansoni","intestinal",1,3,0,68770,"",NA,NA
"43.669 -23.341 2015","AFRO","Madagascar","MDG","MG","",NA,"",NA,NA,"Toliara I",27870,"Toliara I",27870,"",NA,"Anketa","13339","",43.669,-23.341,1,2015,"",NA,NA,"","Parasitological","Kato-Katz",1,50,0,0,NA,NA,"mansoni","intestinal",1,2,0,17600,"",NA,NA
"43.67485167 -23.35310333 2015","AFRO","Madagascar","MDG","MG","",NA,"",NA,NA,"Toliara I",27870,"Toliara I",27870,"",NA,"Besakoa","13340","",43.67485167,-23.35310333,3,2015,"",NA,NA,"","Parasitological","Kato-Katz",1,50,1,2,NA,NA,"mansoni","intestinal",1,3,0,17359,"",NA,NA
"43.677 -23.368 2015","AFRO","Madagascar","MDG","MG","",NA,"",NA,NA,"Toliara I",27870,"Toliara I",27870,"",NA,"Mahavatse","13341","",43.677,-23.368,1,2015,"",NA,NA,"","Parasitological","Kato-Katz",1,50,0,0,NA,NA,"mansoni","intestinal",1,2,0,17358,"",NA,NA
"43.67808333 -22.24597222 2015","SCI","Madagascar","MDG","MG","Atsimo Andrefana",2867,"Atsimo Andrefana",0,NA,"Morombe",27868,"Morombe",27868,"",NA,"Epp Tsilaokarivo","","",43.67808333,-22.24597222,3,2015,"",10,14,"Mapping","Parasitological","Kato-Katz",1,50,0,0,0,0,"mansoni","intestinal",1,3,0,68771,"",NA,NA
"43.71302778 -22.25258333 2015","SCI","Madagascar","MDG","MG","Atsimo Andrefana",2867,"Atsimo Andrefana",0,NA,"Morombe",27868,"Morombe",27868,"",NA,"Epp Adabomaliniky","","",43.71302778,-22.25258333,3,2015,"",10,14,"Mapping","Parasitological","Kato-Katz",1,50,0,0,0,0,"mansoni","intestinal",1,3,0,68767,"",NA,NA
"43.72277778 -22.20777778 2015","SCI","Madagascar","MDG","MG","Atsimo Andrefana",2867,"Atsimo Andrefana",0,NA,"Morombe",27868,"Morombe",27868,"",NA,"Epp Ankadatse","","",43.72277778,-22.20777778,3,2015,"",10,14,"Mapping","Parasitological","Kato-Katz",1,50,0,0,0,0,"mansoni","intestinal",1,3,0,68768,"",NA,NA
"43.89 -21.718 2015","AFRO","Madagascar","MDG","MG","",NA,"",NA,NA,"Manja",27918,"Manja",27918,"",NA,"Ankiliabo","13276","",43.89,-21.718,1,2015,"",NA,NA,"","Parasitological","Kato-Katz",1,21,2,9.52,NA,NA,"mansoni","intestinal",1,3,0,16907,"",NA,NA
"44.12 -17.872 2015","AFRO","Madagascar","MDG","MG","",NA,"",NA,NA,"Maintirano",27914,"Maintirano",27914,"",NA,"Andrea","13257","",44.12,-17.872,1,2015,"",NA,NA,"","Parasitological","Kato-Katz",1,50,0,0,NA,NA,"mansoni","intestinal",1,3,0,16930,"",NA,NA
"44.2721494 -22.5954584 2015","SCI","Madagascar","MDG","MG","Atsimo Andrefana",2867,"Atsimo Andrefana",0,NA,"Sakaraha",27869,"Sakaraha",27869,"",NA,"Mitia-Est","","",44.2721494,-22.5954584,3,2015,"",7,10,"Sentinel site","Parasitological","Kato-Katz",1,42,36,85.71,0.3333,0.3333,"mansoni","intestinal",1,3,1,68780,"",NA,NA
"44.2721494 -22.5954584 2017","SCI","Madagascar","MDG","MG","Atsimo Andrefana",2867,"Atsimo Andrefana",NA,NA,"Sakaraha",27869,"Sakaraha",27869,"",NA,"Mitia_est","","",44.2721494,-22.5954584,3,2017,"",7,10,"Sentinel site","Parasitological","Kato-Katz",1,49,28,57.14,0.1224,0.3265,"mansoni","intestinal",1,3,1,68779,"",NA,NA
"44.274005 -23.13803 2015","AFRO","Madagascar","MDG","MG","",NA,"",NA,NA,"Toliara Ii",27871,"Toliara Ii",27871,"",NA,"Betaola","13345","",44.274005,-23.13803,3,2015,"",NA,NA,"","Parasitological","Kato-Katz",1,50,15,30,NA,NA,"mansoni","intestinal",1,3,0,17241,"",NA,NA
"44.304 -21.523 2015","AFRO","Madagascar","MDG","MG","",NA,"",NA,NA,"Manja",27918,"Manja",27918,"",NA,"Beharona","13278","",44.304,-21.523,1,2015,"",NA,NA,"","Parasitological","Kato-Katz",1,50,34,68,NA,NA,"mansoni","intestinal",1,3,1,16904,"",NA,NA
"44.321 -21.432 2015","AFRO","Madagascar","MDG","MG","",NA,"",NA,NA,"Manja",27918,"Manja",27918,"",NA,"Manja","13279","",44.321,-21.432,1,2015,"",NA,NA,"","Parasitological","Kato-Katz",1,50,21,42,NA,NA,"mansoni","intestinal",1,3,0,16906,"",NA,NA
"44.322 -23.53 2015","AFRO","Madagascar","MDG","MG","",NA,"",NA,NA,"Toliara I",27870,"Betioky Atsimo",27867,"",NA,"Tsongobory","13343","",44.322,-23.53,1,2015,"",NA,NA,"","Parasitological","Kato-Katz",1,50,0,0,NA,NA,"mansoni","intestinal",1,2,0,17598,"",NA,NA
"44.3492774 -23.662354 2015","SCI","Madagascar","MDG","MG","Atsimo Andrefana",2867,"Atsimo Andrefana",0,NA,"Betioky Atsimo",27867,"Betioky Atsimo",27867,"",NA,"Andohasatra","","",44.3492774,-23.662354,3,2015,"",7,10,"Sentinel site","Parasitological","Kato-Katz",1,87,0,0,0,0,"mansoni","intestinal",1,3,0,68758,"",NA,NA
"44.3492774 -23.662354 2017","SCI","Madagascar","MDG","MG","Atsimo Andrefana",2867,"Atsimo Andrefana",0,NA,"Betioky Atsimo",27867,"Betioky Atsimo",27867,"",NA,"Andohasatra","","",44.3492774,-23.662354,3,2017,"",7,10,"Sentinel site","Parasitological","Kato-Katz",1,80,1,1.25,0,0,"mansoni","intestinal",1,3,0,68759,"",NA,NA
"44.399 -23.149 2015","AFRO","Madagascar","MDG","MG","",NA,"",NA,NA,"Toliara I",27870,"Sakaraha",27869,"",NA,"Sakabera","13342","",44.399,-23.149,2,2015,"",NA,NA,"","Parasitological","Kato-Katz",1,50,0,0,NA,NA,"mansoni","intestinal",1,2,0,17599,"",NA,NA
"44.402 -18.687 2015","AFRO","Madagascar","MDG","MG","",NA,"",NA,NA,"Antsalova",27912,"Antsalova",27912,"",NA,"Mokotibe","13188","",44.402,-18.687,1,2015,"",NA,NA,"","Parasitological","Kato-Katz",1,50,2,4,NA,NA,"mansoni","intestinal",1,3,0,16877,"",NA,NA
"44.469 -21.382 2015","AFRO","Madagascar","MDG","MG","",NA,"",NA,NA,"Manja",27918,"Manja",27918,"",NA,"Anontsibe","13277","",44.469,-21.382,1,2015,"",NA,NA,"","Parasitological","Kato-Katz",1,50,41,82,NA,NA,"mansoni","intestinal",1,3,0,16908,"",NA,NA
"44.48823667 -19.083625 2015","AFRO","Madagascar","MDG","MG","",NA,"",NA,NA,"Antsalova",27912,"Antsalova",27912,"",NA,"Soatana","13189","",44.48823667,-19.083625,3,2015,"",NA,NA,"","Parasitological","Kato-Katz",1,50,0,0,NA,NA,"mansoni","intestinal",1,3,0,16878,"",NA,NA
"44.509 -20.50811111 2015","SCI","Madagascar","MDG","MG","Menabe",2878,"Menabe",0,NA,"Morondava",27920,"Morondava",27920,"",NA,"Epp Ampihamy","","",44.509,-20.50811111,3,2015,"",10,14,"Mapping","Parasitological","Kato-Katz",1,50,1,2,0,0.02,"mansoni","intestinal",1,3,0,68827,"",NA,NA
"44.52836111 -22.90652778 2015","SCI","Madagascar","MDG","MG","Atsimo Andrefana",2867,"Atsimo Andrefana",0,NA,"Sakaraha",27869,"Sakaraha",27869,"",NA,"Epp Sakaraha - Haut","","",44.52836111,-22.90652778,3,2015,"",10,14,"Mapping","Parasitological","Kato-Katz",1,50,23,46,0.18,0.06,"mansoni","intestinal",1,3,1,68778,"",NA,NA
"44.54936111 -22.79302778 2015","SCI","Madagascar","MDG","MG","Atsimo Andrefana",2867,"Atsimo Andrefana",0,NA,"Sakaraha",27869,"Sakaraha",27869,"",NA,"Epp Ankomaky - Ampanihy","","",44.54936111,-22.79302778,3,2015,"",10,14,"Mapping","Parasitological","Kato-Katz",1,50,43,86,0.08,0.3,"mansoni","intestinal",1,3,1,68774,"",NA,NA
"44.552 -19.128 2015","AFRO","Madagascar","MDG","MG","",NA,"",NA,NA,"Antsalova",27912,"Antsalova",27912,"",NA,"Trangahy","13190","",44.552,-19.128,1,2015,"",NA,NA,"","Parasitological","Kato-Katz",1,50,0,0,NA,NA,"mansoni","intestinal",1,3,0,16880,"",NA,NA
"44.55358333 -22.93241667 2015","SCI","Madagascar","MDG","MG","Atsimo Andrefana",2867,"Atsimo Andrefana",0,NA,"Sakaraha",27869,"Sakaraha",27869,"",NA,"Epp Mandarano","","",44.55358333,-22.93241667,3,2015,"",10,14,"Mapping","Parasitological","Kato-Katz",1,50,47,94,0.36,0.3,"mansoni","intestinal",1,3,1,68777,"",NA,NA
"44.58375167 -19.72197667 2015","AFRO","Madagascar","MDG","MG","",NA,"",NA,NA,"Belo Tsiribihina",27916,"Belo Tsiribihina",27916,"",NA,"Tsimafana","13200","",44.58375167,-19.72197667,3,2015,"",NA,NA,"","Parasitological","Kato-Katz",1,50,0,0,NA,NA,"mansoni","intestinal",1,3,0,16897,"",NA,NA
"44.59005556 -22.88130556 2015","SCI","Madagascar","MDG","MG","Atsimo Andrefana",2867,"Atsimo Andrefana",0,NA,"Sakaraha",27869,"Sakaraha",27869,"",NA,"Epp Bokaandravory","","",44.59005556,-22.88130556,3,2015,"",10,14,"Mapping","Parasitological","Kato-Katz",1,50,44,88,0.56,0.14,"mansoni","intestinal",1,3,1,68776,"",NA,NA
"44.59624333 -19.64520333 2015","AFRO","Madagascar","MDG","MG","",NA,"",NA,NA,"Belo Tsiribihina",27916,"Belo Tsiribihina",27916,"",NA,"Ankirondro","13197","",44.59624333,-19.64520333,3,2015,"",NA,NA,"","Parasitological","Kato-Katz",1,50,0,0,NA,NA,"mansoni","intestinal",1,3,0,16896,"",NA,NA
"44.60116667 -20.96902778 2015","SCI","Madagascar","MDG","MG","Menabe",2878,"Menabe",0,NA,"Morondava",27920,"Morondava",27920,"",NA,"Epp Befasy","","",44.60116667,-20.96902778,3,2015,"",10,14,"Mapping","Parasitological","Kato-Katz",1,50,6,12,0.04,0.04,"mansoni","intestinal",1,3,0,68830,"",NA,NA
"44.61052667 -18.00144833 2015","AFRO","Madagascar","MDG","MG","",NA,"",NA,NA,"Morafenobe",27915,"Morafenobe",27915,"",NA,"Antsingilo","13293","",44.61052667,-18.00144833,3,2015,"",NA,NA,"","Parasitological","Kato-Katz",1,50,0,0,NA,NA,"mansoni","intestinal",1,3,0,16932,"",NA,NA
"44.639 -22.09 2015","AFRO","Madagascar","MDG","MG","",NA,"",NA,NA,"Ankazoabo",27864,"Ankazoabo",27864,"",NA,"Tandrano","13170","",44.639,-22.09,1,2015,"",NA,NA,"","Parasitological","Kato-Katz",1,50,7,14,NA,NA,"mansoni","intestinal",1,3,0,17339,"",NA,NA
"44.64377778 -20.25838889 2014","SCI","Madagascar","MDG","MG","Menabe",2878,"Menabe",0,NA,"Mahabo",27917,"Mahabo",27917,"",NA,"Ampasibevihy","","",44.64377778,-20.25838889,3,2014,"",6,14,"Mapping","Parasitological","Kato-Katz",1,50,0,0,0,0,"mansoni","intestinal",1,3,0,68823,"",NA,NA
"44.64397222 -20.25819444 2014","SCI","Madagascar","MDG","MG","Menabe",2878,"Menabe",NA,NA,"Mahabo",27917,"Mahabo",27917,"",NA,"Morafeno I","","",44.64397222,-20.25819444,3,2014,"",10,14,"Mapping","Parasitological","Kato-Katz",1,50,0,0,0,0,"mansoni","intestinal",1,3,0,68825,"",NA,NA
"44.6494237 -24.8145498 2015","SCI","Madagascar","MDG","MG","Atsimo Andrefana",2867,"Atsimo Andrefana",0,NA,"Ampanihy Ouest",27863,"Ampanihy Ouest",27863,"",NA,"Etanjo-Ambony","","",44.6494237,-24.8145498,3,2015,"",7,10,"Sentinel site","Parasitological","Kato-Katz",1,57,0,0,0,0,"mansoni","intestinal",1,3,0,68753,"",NA,NA
"44.6494237 -24.8145498 2017","SCI","Madagascar","MDG","MG","Atsimo Andrefana",2867,"Atsimo Andrefana",NA,NA,"Ampanihy Ouest",27863,"Ampanihy Ouest",27863,"",NA,"Etanjo_ambony","","",44.6494237,-24.8145498,3,2017,"",7,10,"Sentinel site","Parasitological","Kato-Katz",1,84,0,0,0,0,"mansoni","intestinal",1,3,0,68752,"",NA,NA
"44.6833333 -19.3999999 2015","AFRO","Madagascar","MDG","MG","",NA,"",NA,NA,"Belo Tsiribihina",27916,"Belo Tsiribihina",27916,"",NA,"Andimaka","13196","",44.6833333,-19.3999999,3,2015,"",NA,NA,"","Parasitological","Kato-Katz",1,50,0,0,NA,NA,"mansoni","intestinal",1,3,0,16898,"",NA,NA
"44.68361111 -20.44013889 2015","SCI","Madagascar","MDG","MG","Menabe",2878,"Menabe",0,NA,"Morondava",27920,"Mahabo",27917,"",NA,"Epp Betesda","","",44.68361111,-20.44013889,3,2015,"",10,14,"Mapping","Parasitological","Kato-Katz",1,50,0,0,0,0,"mansoni","intestinal",1,3,0,68831,"",NA,NA
"44.69047222 -20.31897222 2014","SCI","Madagascar","MDG","MG","Menabe",2878,"Menabe",0,NA,"Mahabo",27917,"Mahabo",27917,"",NA,"Analamitsivala","","",44.69047222,-20.31897222,3,2014,"",10,14,"Mapping","Parasitological","Kato-Katz",1,50,0,0,0,0,"mansoni","intestinal",1,3,0,68824,"",NA,NA
"44.70294444 -24.74788889 2015","SCI","Madagascar","MDG","MG","Atsimo Andrefana",2867,"Atsimo Andrefana",0,NA,"Ampanihy Ouest",27863,"Ampanihy Ouest",27863,"",NA,"Epp Reampototse","","",44.70294444,-24.74788889,3,2015,"",6,14,"Mapping","Parasitological","Kato-Katz",1,40,2,5,0,0.05,"mansoni","intestinal",1,3,0,68751,"",NA,NA
"44.7135 -24.66447222 2015","SCI","Madagascar","MDG","MG","Atsimo Andrefana",2867,"Atsimo Andrefana",0,NA,"Ampanihy Ouest",27863,"Ampanihy Ouest",27863,"",NA,"Epp Behavandra","","",44.7135,-24.66447222,3,2015,"",7,14,"Mapping","Parasitological","Kato-Katz",1,50,0,0,0,0,"mansoni","intestinal",1,3,0,68749,"",NA,NA
"44.72047222 -20.54186111 2015","SCI","Madagascar","MDG","MG","Menabe",2878,"Menabe",0,NA,"Morondava",27920,"Mahabo",27917,"",NA,"Epp Ankapoakabo","","",44.72047222,-20.54186111,3,2015,"",10,14,"Mapping","Parasitological","Kato-Katz",1,50,0,0,0,0,"mansoni","intestinal",1,3,0,68828,"",NA,NA
"44.74388889 -24.69380556 2015","SCI","Madagascar","MDG","MG","Atsimo Andrefana",2867,"Atsimo Andrefana",0,NA,"Ampanihy Ouest",27863,"Ampanihy Ouest",27863,"",NA,"Epp Andranomamy","","",44.74388889,-24.69380556,3,2015,"",7,14,"Mapping","Parasitological","Kato-Katz",1,50,0,0,0,0,"mansoni","intestinal",1,3,0,68747,"",NA,NA
"44.75122222 -24.70466667 2015","SCI","Madagascar","MDG","MG","Atsimo Andrefana",2867,"Atsimo Andrefana",0,NA,"Ampanihy Ouest",27863,"Ampanihy Ouest",27863,"",NA,"Epp Belaza","","",44.75122222,-24.70466667,3,2015,"",10,14,"Mapping","Parasitological","Kato-Katz",1,50,0,0,0,0,"mansoni","intestinal",1,3,0,68750,"",NA,NA
"44.76141667 -20.71186111 2014","SCI","Madagascar","MDG","MG","Menabe",2878,"Menabe",0,NA,"Mahabo",27917,"Mahabo",27917,"",NA,"Ambinda","","",44.76141667,-20.71186111,3,2014,"",5,15,"Mapping","Parasitological","Kato-Katz",1,50,0,0,0,0,"mansoni","intestinal",1,2,0,68822,"",NA,NA
"44.782 -17.967 2015","AFRO","Madagascar","MDG","MG","",NA,"",NA,NA,"Morafenobe",27915,"Morafenobe",27915,"",NA,"Andramy/Antsingilo","13291","",44.782,-17.967,1,2015,"",NA,NA,"","Parasitological","Kato-Katz",1,50,0,0,NA,NA,"mansoni","intestinal",1,3,0,16894,"",NA,NA
"44.792 -19.147 2015","AFRO","Madagascar","MDG","MG","",NA,"",NA,NA,"Antsalova",27912,"Antsalova",27912,"",NA,"Bekopaka","13187","",44.792,-19.147,1,2015,"",NA,NA,"","Parasitological","Kato-Katz",1,50,0,0,NA,NA,"mansoni","intestinal",1,3,0,16879,"",NA,NA
"44.79227778 -23.54780556 2015","SCI","Madagascar","MDG","MG","Atsimo Andrefana",2867,"Atsimo Andrefana",0,NA,"Betioky Atsimo",27867,"Betioky Atsimo",27867,"",NA,"Epp Morafeno Ii","","",44.79227778,-23.54780556,3,2015,"",8,14,"Mapping","Parasitological","Kato-Katz",1,50,0,0,0,0,"mansoni","intestinal",1,3,0,68761,"",NA,NA
"44.79419444 -23.60505556 2015","SCI","Madagascar","MDG","MG","Atsimo Andrefana",2867,"Atsimo Andrefana",NA,NA,"Betioky Atsimo",27867,"Betioky Atsimo",27867,"",NA,"Epp Savazy - V","","",44.79419444,-23.60505556,3,2015,"",10,14,"Mapping","Parasitological","Kato-Katz",1,50,1,2,0,0,"mansoni","intestinal",1,3,0,68763,"",NA,NA
"44.81291667 -23.54525 2015","SCI","Madagascar","MDG","MG","Atsimo Andrefana",2867,"Atsimo Andrefana",0,NA,"Betioky Atsimo",27867,"Betioky Atsimo",27867,"",NA,"Epp Mihaiky","","",44.81291667,-23.54525,3,2015,"",8,14,"Mapping","Parasitological","Kato-Katz",1,50,0,0,0,0,"mansoni","intestinal",1,3,0,68760,"",NA,NA
"44.8267214 -23.5610273 2015","SCI","Madagascar","MDG","MG","Atsimo Andrefana",2867,"Atsimo Andrefana",0,NA,"Betioky Atsimo",27867,"Betioky Atsimo",27867,"",NA,"Soaserana","","",44.8267214,-23.5610273,3,2015,"",7,10,"Sentinel site","Parasitological","Kato-Katz",1,96,0,0,0,0,"mansoni","intestinal",1,3,0,68765,"",NA,NA
"44.8267214 -23.5610273 2017","SCI","Madagascar","MDG","MG","Atsimo Andrefana",2867,"Atsimo Andrefana",0,NA,"Betioky Atsimo",27867,"Betioky Atsimo",27867,"",NA,"Soaserana","","",44.8267214,-23.5610273,3,2017,"",7,10,"Sentinel site","Parasitological","Kato-Katz",1,51,3,5.88,0,0.0392,"mansoni","intestinal",1,3,0,68766,"",NA,NA
"44.83336111 -23.56041667 2015","SCI","Madagascar","MDG","MG","Atsimo Andrefana",2867,"Atsimo Andrefana",0,NA,"Betioky Atsimo",27867,"Betioky Atsimo",27867,"",NA,"Epp Soaserana","","",44.83336111,-23.56041667,3,2015,"",8,14,"Mapping","Parasitological","Kato-Katz",1,45,0,0,0,0,"mansoni","intestinal",1,3,0,68764,"",NA,NA
"44.834 -23.483 2015","AFRO","Madagascar","MDG","MG","",NA,"",NA,NA,"Benenitra",27865,"Benenitra",27865,"",NA,"Ehara","13204","",44.834,-23.483,1,2015,"",NA,NA,"","Parasitological","Kato-Katz",1,50,2,4,NA,NA,"mansoni","intestinal",1,3,0,17588,"",NA,NA
"44.8410158 -16.6644431 2015","SCI","Madagascar","MDG","MG","Melaky",2877,"Melaky",NA,NA,"Besalampy",27913,"Besalampy",27913,"",NA,"Anosibe","","",44.8410158,-16.6644431,3,2015,"",7,10,"Sentinel site","Parasitological","Kato-Katz",1,82,1,1.22,0,0,"mansoni","intestinal",1,3,0,68817,"",NA,NA
"44.84355556 -23.56111111 2015","SCI","Madagascar","MDG","MG","Atsimo Andrefana",2867,"Atsimo Andrefana",0,NA,"Betioky Atsimo",27867,"Betioky Atsimo",27867,"",NA,"Epp Sakoapolo","","",44.84355556,-23.56111111,3,2015,"",7,14,"Mapping","Parasitological","Kato-Katz",1,45,1,2.22,0,0,"mansoni","intestinal",1,3,0,68762,"",NA,NA
